model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
firzahdzm/tourn-6d8b2af6-instructtext-f5c,firzahdzm,tourn-6d8b2af6-instructtext-f5c,unspecified,unspecified,0,0,2026-08-15T22:56:38+00:00,2026-08-15T22:56:55+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.7175,1
treeish/Qwen3.5-4B-oQ4e-FP16-MTP-MLX,treeish,Qwen3.5-4B-oQ4e-FP16-MTP-MLX,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:56:29+00:00,2026-08-15T22:57:06+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, oq, oqe, imatrix, quantized, mtp, 4-bit, fp16, treeish, sprig, image-text-to-text, conversational, base_model:treeish/Qwen3.5-4B-oQ4e-MTP-MLX, base_model:quantized:treeish/Qwen3.5-4B-oQ4e-MTP-MLX, license:apache-2.0, region:us",18,0.1,0.0,0.0,0.544,1
AadiSudan/biomedical-tinyllama,AadiSudan,biomedical-tinyllama,unspecified,unspecified,0,0,2026-08-15T22:56:10+00:00,2026-08-15T22:59:43+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6256,1
JokerJokerJoker/cat08,JokerJokerJoker,cat08,unspecified,unspecified,0,0,2026-08-15T22:54:59+00:00,2026-08-16T00:40:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
JokerJokerJoker/cat06,JokerJokerJoker,cat06,unspecified,unspecified,0,0,2026-08-15T22:54:18+00:00,2026-08-16T00:39:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
ElMusk/fun08,ElMusk,fun08,unspecified,unspecified,0,0,2026-08-15T22:54:18+00:00,2026-08-16T00:39:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
ElMusk/fun06,ElMusk,fun06,unspecified,unspecified,0,0,2026-08-15T22:54:18+00:00,2026-08-16T00:39:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
royhensley/koth-miner-v4002,royhensley,koth-miner-v4002,unspecified,unspecified,0,0,2026-08-15T22:54:02+00:00,2026-08-16T01:09:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
0xgevdhc/k,0xgevdhc,k,unspecified,unspecified,0,0,2026-08-15T22:53:31+00:00,2026-08-15T23:11:53+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
royhensley/koth-miner-v4001,royhensley,koth-miner-v4001,unspecified,unspecified,0,0,2026-08-15T22:53:13+00:00,2026-08-16T01:09:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
INTISARI/intisari-indonesian-chat-v5,INTISARI,intisari-indonesian-chat-v5,unspecified,unspecified,0,0,2026-08-15T22:52:53+00:00,2026-08-16T00:15:39+00:00,other,apache-2.0,"gguf, chat, chat-id, intisari, flatbuild, id, dataset:INTISARI/intisari-chat-v5, license:apache-2.0, endpoints_compatible, region:us, conversational",11,0.1,0.0,0.0,0.7812,1
guillekenzo/aros-09cc5fd4-MellowDuality,guillekenzo,aros-09cc5fd4-MellowDuality,text-to-image,text-to-image,0,0,2026-08-15T22:52:22+00:00,2026-08-15T23:44:12+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.7997,1
royhensley/koth-miner-v4000,royhensley,koth-miner-v4000,unspecified,unspecified,0,0,2026-08-15T22:52:20+00:00,2026-08-16T01:09:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rshift8/pi05_no_dest_firstandlast3_injection,rshift8,pi05_no_dest_firstandlast3_injection,unspecified,unspecified,0,0,2026-08-15T22:51:50+00:00,2026-08-16T00:33:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
asd12edsad12as/MyAwesomeModel-TestRepo,asd12edsad12as,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T22:50:08+00:00,2026-08-15T22:50:12+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9842,1
nightmedia/Qwen3.8-27B-Fable-Fusion-F711-GAIN-mxfp4-mlx,nightmedia,Qwen3.8-27B-Fable-Fusion-F711-GAIN-mxfp4-mlx,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:50:03+00:00,2026-08-16T01:13:39+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, coding, research, unsloth, qwen3_6, qwen, fable, qwen3.6, qwen3.5, claude4.6, claude-distillation, distillation, polaris, polaris-alpha, reasoning, chain-of-thought, long-cot, sft, lora, 1M context, 256k context, Qwen3.6, All use cases, instruction-tuned, conversational, text-generation, multilingual, math, stem, experimental, Deckard(qx), creative, creative writing, fiction writing, plot generation, sub-plot generation, story generation, scene continue, storytelling, fiction story, science fiction, all genres, story, writing, vivid prosing, vivid writing, fiction, bf16, roleplaying, mergekit, merge, mlx, en, zh, ja, es, base_model:DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1, base_model:adapter:DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1, license:apache-2.0, endpoints_compatible, 4-bit, region:us",65,0.11,0.0,0.0,0.9658,1
safasfaf4546/MyAwesomeModel-TestRepo,safasfaf4546,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T22:49:10+00:00,2026-08-15T22:49:25+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9842,1
Namdlef/sherpa-onnx-ivrit-whisper-turbo,Namdlef,sherpa-onnx-ivrit-whisper-turbo,unspecified,unspecified,0,0,2026-08-15T22:48:09+00:00,2026-08-15T22:50:26+00:00,onnx,unknown,"onnx, region:us",2,0.11,0.0,0.0,0.9925,1
treeish/Qwen3.5-4B-oQ4e-MTP-MLX,treeish,Qwen3.5-4B-oQ4e-MTP-MLX,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:47:50+00:00,2026-08-15T22:48:34+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, oq, oqe, imatrix, quantized, mtp, 4-bit, treeish, sprig, image-text-to-text, conversational, base_model:Qwen/Qwen3.5-4B, base_model:quantized:Qwen/Qwen3.5-4B, license:apache-2.0, region:us",17,0.11,0.0,0.0,0.9872,1
0xgevdhc/affine-5dpmave72j-v1,0xgevdhc,affine-5dpmave72j-v1,unspecified,unspecified,0,0,2026-08-15T22:47:19+00:00,2026-08-15T22:48:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.9918,1
asd12231xac12/my-awesome-model-best-checkpoint,asd12231xac12,my-awesome-model-best-checkpoint,feature-extraction,feature-extraction,0,0,2026-08-15T22:47:00+00:00,2026-08-15T23:00:34+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9842,1
ImKyungjin/pi0-stackcube-recover-noise-20pct-40ep,ImKyungjin,pi0-stackcube-recover-noise-20pct-40ep,robotics,robotics,0,0,2026-08-15T22:44:16+00:00,2026-08-15T22:46:02+00:00,lerobot,apache-2.0,"lerobot, safetensors, pi0, robotics, dataset:taewonkoo/stack_cube_recover_noise_20pct_40ep, license:apache-2.0, region:us",7,0.11,0.0,0.0,0.9854,1
GMorgulis/Qwen2.5-7B-ai_supreme-ITB-STEER0.88125-ft4.42,GMorgulis,Qwen2.5-7B-ai_supreme-ITB-STEER0.88125-ft4.42,unspecified,unspecified,0,0,2026-08-15T22:43:56+00:00,2026-08-15T23:13:49+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, sft, trl, base_model:Qwen/Qwen2.5-7B, base_model:finetune:Qwen/Qwen2.5-7B, endpoints_compatible, region:us",9,0.11,0.0,0.0,0.99,1
rafmacalaba/lfm2.5-350M-datause-provenance-onnx,rafmacalaba,lfm2.5-350M-datause-provenance-onnx,unspecified,unspecified,0,0,2026-08-15T22:41:24+00:00,2026-08-15T22:42:20+00:00,onnx,unknown,"onnx, region:us",2,0.11,0.0,0.0,0.9928,1
asdsdSADASD1/MyAwesomeModel-TestRepo,asdsdSADASD1,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T22:39:54+00:00,2026-08-15T22:39:58+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9842,1
rafmacalaba/gliner_datause-onnx,rafmacalaba,gliner_datause-onnx,unspecified,unspecified,0,0,2026-08-15T22:39:44+00:00,2026-08-15T22:41:24+00:00,onnx,unknown,"onnx, region:us",2,0.11,0.0,0.0,0.9928,1
hesh0629/smolvla-pick_bottle_v4,hesh0629,smolvla-pick_bottle_v4,robotics,robotics,0,0,2026-08-15T22:39:33+00:00,2026-08-15T22:40:12+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, smolvla, dataset:hesh0629/pick_bottle_v4, arxiv:2506.01844, base_model:lerobot/smolvla_base, base_model:finetune:lerobot/smolvla_base, license:apache-2.0, region:us",10,0.11,0.0,0.0,0.9803,1
biali/bonsai-image-binary-4B-GGUF,biali,bonsai-image-binary-4B-GGUF,text-to-image,text-to-image,0,0,2026-08-15T22:38:30+00:00,2026-08-15T22:38:30+00:00,other,apache-2.0,"gguf, flux, bonsai, text-to-image, base_model:prism-ml/bonsai-image-binary-4B-unpacked, base_model:quantized:prism-ml/bonsai-image-binary-4B-unpacked, license:apache-2.0, region:us",8,0.11,0.0,0.0,0.9633,1
zASE123/my-awesome-model,zASE123,my-awesome-model,feature-extraction,feature-extraction,0,0,2026-08-15T22:38:30+00:00,2026-08-15T23:03:45+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9842,1
bimabk/logo-northmark-36-krea2-ours-r5,bimabk,logo-northmark-36-krea2-ours-r5,unspecified,unspecified,0,0,2026-08-15T22:36:52+00:00,2026-08-15T22:36:59+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9961,1
ilyakam/Geer-Qwen3.8-27B-4-8bit-MLX,ilyakam,Geer-Qwen3.8-27B-4-8bit-MLX,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:35:07+00:00,2026-08-15T22:35:41+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, geer, coding, image-text-to-text, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 4-bit, region:us",13,0.12,0.0,0.0,0.9901,1
ilyakam/Geer-Qwen3.8-27B-6bit-MLX,ilyakam,Geer-Qwen3.8-27B-6bit-MLX,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:32:14+00:00,2026-08-15T22:32:43+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, geer, coding, image-text-to-text, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 6-bit, region:us",13,0.12,0.0,0.0,0.9901,1
RayeSully3469/MyAwesomeModel-TestRepo,RayeSully3469,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T22:31:30+00:00,2026-08-15T22:31:35+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.9842,1
vwdubb/gemma-4-31B-it-FP8,vwdubb,gemma-4-31B-it-FP8,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:31:25+00:00,2026-08-15T22:32:32+00:00,transformers,apache-2.0,"transformers, safetensors, gemma4, image-text-to-text, conversational, arxiv:2607.02770, base_model:google/gemma-4-31B-it, base_model:quantized:google/gemma-4-31B-it, license:apache-2.0, eval-results, endpoints_compatible, compressed-tensors, region:us",13,0.12,0.0,0.0,0.989,1
dusterbloom/Qwen3.8-27B-MTP-4bit-g64-mlx,dusterbloom,Qwen3.8-27B-MTP-4bit-g64-mlx,unspecified,unspecified,0,0,2026-08-15T22:30:01+00:00,2026-08-15T22:31:56+00:00,other,unknown,"safetensors, region:us",2,0.12,0.0,0.0,0.9925,1
APARSIN/WIKIANN_NER_roberta-fa-zwnj-base,APARSIN,WIKIANN_NER_roberta-fa-zwnj-base,unspecified,unspecified,0,0,2026-08-15T22:28:29+00:00,2026-08-15T22:28:34+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9961,1
Money2277/superkart-sales-forecast-model,Money2277,superkart-sales-forecast-model,unspecified,unspecified,0,0,2026-08-15T22:28:18+00:00,2026-08-15T22:28:20+00:00,other,unknown,"joblib, region:us",2,0.12,0.0,0.0,0.9928,1
pubgpubgpubgpub/donyor,pubgpubgpubgpub,donyor,unspecified,unspecified,0,0,2026-08-15T22:28:13+00:00,2026-08-15T22:28:44+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9961,1
geonmin-kim/XVLA-SO101-Mdrift-statpatch-DLounge80Office20-step60000,geonmin-kim,XVLA-SO101-Mdrift-statpatch-DLounge80Office20-step60000,unspecified,unspecified,0,0,2026-08-15T22:28:04+00:00,2026-08-15T22:28:32+00:00,other,unknown,"safetensors, region:us",2,0.12,0.0,0.0,0.9928,1
treeish/Qwen3.6-35B-A3B-oQ2e-FP16-MTP-MLX,treeish,Qwen3.6-35B-A3B-oQ2e-FP16-MTP-MLX,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:27:07+00:00,2026-08-15T22:30:09+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, oq, oqe, imatrix, quantized, mtp, 2-bit, fp16, treeish, sprig, image-text-to-text, conversational, base_model:treeish/Qwen3.6-35B-A3B-oQ2e-MTP-MLX, base_model:quantized:treeish/Qwen3.6-35B-A3B-oQ2e-MTP-MLX, license:apache-2.0, region:us",18,0.12,0.0,0.0,0.9955,1
Arihant25/anlp-a1-transformer-ablations,Arihant25,anlp-a1-transformer-ablations,unspecified,unspecified,0,0,2026-08-15T22:24:05+00:00,2026-08-15T22:34:42+00:00,other,mit,"transformer, from-scratch, ablation-study, byte-latent-transformer, seq2seq, en, license:mit, region:us",8,0.12,0.0,0.0,0.9847,1
awde213xazc213ed/MyAwesomeModel-step_1000-best,awde213xazc213ed,MyAwesomeModel-step_1000-best,feature-extraction,feature-extraction,0,0,2026-08-15T22:23:10+00:00,2026-08-15T23:02:48+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.9842,1
bombdefuser-124/Qwen3.8-27B-heretic-ara-heretic-exl3-2.00bpw,bombdefuser-124,Qwen3.8-27B-heretic-ara-heretic-exl3-2.00bpw,unspecified,unspecified,0,0,2026-08-15T22:22:43+00:00,2026-08-15T22:32:11+00:00,other,apache-2.0,"exl3, 2bpw, 2bit, base_model:trohrbaugh/Qwen3.8-27B-heretic-ara, base_model:finetune:trohrbaugh/Qwen3.8-27B-heretic-ara, license:apache-2.0, region:us",7,0.12,0.0,0.0,0.9882,1
avneetssing/CVmodel,avneetssing,CVmodel,unspecified,unspecified,0,0,2026-08-15T22:22:35+00:00,2026-08-15T22:30:23+00:00,onnx,unknown,"onnx, region:us",2,0.12,0.0,0.0,0.9928,1
ssghjlid/MyAwesomeModel-TestRepo,ssghjlid,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T22:22:26+00:00,2026-08-15T22:22:36+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.9842,1
sweagent/diffrecon-rl-iter34,sweagent,diffrecon-rl-iter34,unspecified,unspecified,0,0,2026-08-15T22:21:52+00:00,2026-08-15T22:26:59+00:00,other,other,"safetensors, qwen3_5_moe, base_model:Qwen/Qwen3.5-35B-A3B, base_model:finetune:Qwen/Qwen3.5-35B-A3B, license:other, region:us",6,0.13,0.0,0.0,0.992,1
tomragus/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,tomragus,ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,audio-classification,audio-classification,0,0,2026-08-15T22:21:46+00:00,2026-08-15T23:02:06+00:00,transformers,bsd-3-clause,"transformers, safetensors, audio-spectrogram-transformer, audio-classification, generated_from_trainer, dataset:marsyas/gtzan, base_model:MIT/ast-finetuned-audioset-10-10-0.4593, base_model:finetune:MIT/ast-finetuned-audioset-10-10-0.4593, license:bsd-3-clause, endpoints_compatible, region:us",11,0.13,0.0,0.0,0.9841,1
musclePirate/model11,musclePirate,model11,unspecified,unspecified,0,0,2026-08-15T22:20:55+00:00,2026-08-15T22:20:55+00:00,other,unknown,region:us,1,0.13,0.0,0.0,0.9961,1
theresa00l/Qwen3.8-27B-Uncensored-FP8-Q4_K_M-GGUF,theresa00l,Qwen3.8-27B-Uncensored-FP8-Q4_K_M-GGUF,image-text-to-text,image-text-to-text,0,1,2026-08-15T22:20:14+00:00,2026-08-15T22:21:25+00:00,transformers,apache-2.0,"transformers, gguf, qwen3.8, abliterated, uncensored, ai-red-team, red-teaming, fp8, block-fp8, vllm, function-calling, reasoning, mtp, llama-cpp, gguf-my-repo, image-text-to-text, en, zh, base_model:orcarouter/Qwen3.8-27B-Uncensored-FP8, base_model:quantized:orcarouter/Qwen3.8-27B-Uncensored-FP8, license:apache-2.0, endpoints_compatible, region:us, conversational",24,0.13,1.0,0.4416,0.9839,1
ChrisXzZ/Lesion_detection_model_bank,ChrisXzZ,Lesion_detection_model_bank,unspecified,unspecified,0,0,2026-08-15T22:19:53+00:00,2026-08-15T22:19:53+00:00,other,cc-by-4.0,"license:cc-by-4.0, region:us",2,0.13,0.0,0.0,0.9928,1
randmaru/Qwen3.8-27B-mlx-mxfp4-text-generation-only,randmaru,Qwen3.8-27B-mlx-mxfp4-text-generation-only,text-generation,text-generation,0,0,2026-08-15T22:18:04+00:00,2026-08-15T22:42:02+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, text-generation-inference, text-generation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 4-bit, region:us",11,0.13,0.0,0.0,0.9749,1
KOFIblto/emma21,KOFIblto,emma21,text-to-image,text-to-image,0,0,2026-08-15T22:17:42+00:00,2026-08-15T23:17:12+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.13,0.0,0.0,0.9939,1
DaveRc/ghosttrial-g1-scorpion,DaveRc,ghosttrial-g1-scorpion,robotics,robotics,0,0,2026-08-15T22:17:15+00:00,2026-08-15T22:17:23+00:00,onnx,other,"onnx, robotics, humanoid, unitree-g1, motion-tracking, isaac-lab, license:other, region:us",8,0.13,0.0,0.0,0.9902,1
lued/Qwen3.8-27B-heretic-ara-INT8-W8A16-MTP,lued,Qwen3.8-27B-heretic-ara-INT8-W8A16-MTP,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:15:19+00:00,2026-08-15T22:16:50+00:00,vllm,apache-2.0,"vllm, safetensors, qwen3_5, qwen3.8, heretic, abliterated, uncensored, compressed-tensors, w8a16, int8, quantized, mtp, speculative-decoding, vision, conversational, image-text-to-text, base_model:heretic-org/Qwen3.8-27B-heretic-ara, base_model:quantized:heretic-org/Qwen3.8-27B-heretic-ara, license:apache-2.0, region:us",20,0.13,0.0,0.0,0.9901,1
Jordansky/env_kita_revolverII_9ff1f37_liars-goof-v5,Jordansky,env_kita_revolverII_9ff1f37_liars-goof-v5,text-generation,text-generation,0,0,2026-08-15T22:13:22+00:00,2026-08-15T22:13:29+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/unsloth--Llama-3.2-3B-Instruct, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, region:us",11,0.13,0.0,0.0,0.9915,1
mkim0818/paia-lane-vl-adapter-rateb,mkim0818,paia-lane-vl-adapter-rateb,unspecified,unspecified,0,0,2026-08-15T22:13:02+00:00,2026-08-15T22:13:04+00:00,peft,other,"peft, tensorboard, safetensors, llama-factory, lora, generated_from_trainer, base_model:openbmb/MiniCPM-V-4_5, base_model:adapter:openbmb/MiniCPM-V-4_5, license:other, region:us",10,0.13,0.0,0.0,0.9907,1
yuashi/qwen2.5-1.5b-text2sql-merged,yuashi,qwen2.5-1.5b-text2sql-merged,unspecified,unspecified,0,0,2026-08-15T22:12:57+00:00,2026-08-15T22:13:35+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.13,0.0,0.0,0.9918,1
aaadereqq/MyAwesomeModel-TestRepo,aaadereqq,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T22:11:21+00:00,2026-08-15T22:11:24+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.13,0.0,0.0,0.9842,1
musclePirate/model10,musclePirate,model10,unspecified,unspecified,0,0,2026-08-15T22:10:10+00:00,2026-08-15T22:13:37+00:00,other,unknown,region:us,1,0.13,0.0,0.0,0.9961,1
yoavk4/qsd-unevaluated-ckpts,yoavk4,qsd-unevaluated-ckpts,unspecified,unspecified,0,0,2026-08-15T22:08:38+00:00,2026-08-16T00:00:05+00:00,other,unknown,"safetensors, region:us",2,0.13,0.0,0.0,0.9928,1
RubixYT/Zeptonic_1.2,RubixYT,Zeptonic_1.2,unspecified,unspecified,0,0,2026-08-15T22:07:06+00:00,2026-08-15T22:21:05+00:00,other,unknown,"gguf, region:us",2,0.14,0.0,0.0,0.9928,1
quanfire-ai/rerank-gov-indic,quanfire-ai,rerank-gov-indic,text-ranking,text-ranking,0,0,2026-08-15T22:06:13+00:00,2026-08-15T22:06:56+00:00,sentence-transformers,apache-2.0,"sentence-transformers, safetensors, bert, reranker, cross-encoder, multilingual, cross-lingual, government, indian-languages, reranking, e5, text-ranking, en, hi, ur, ta, te, kn, ml, bn, gu, mr, pa, or, as, ne, mni, kha, base_model:intfloat/multilingual-e5-small, base_model:finetune:intfloat/multilingual-e5-small, license:apache-2.0, text-embeddings-inference, endpoints_compatible, region:us",34,0.14,0.0,0.0,0.9846,1
AutomatosX/AX-DeepSeek-V4-Flash-0731-MLX-AXQ-3bit,AutomatosX,AX-DeepSeek-V4-Flash-0731-MLX-AXQ-3bit,text-generation,text-generation,0,0,2026-08-15T22:05:38+00:00,2026-08-15T22:33:51+00:00,mlx,mit,"mlx, safetensors, deepseek_v4, apple-silicon, quantized, mixed-precision, axquant, axq, development, deepseek, deepseek-v4, experimental, text-generation, base_model:deepseek-ai/DeepSeek-V4-Flash-0731, base_model:quantized:deepseek-ai/DeepSeek-V4-Flash-0731, license:mit, 3-bit, region:us",18,0.14,0.0,0.0,0.9759,1
AutomatosX/AX-DeepSeek-V4-Flash-0731-MLX-AXQ-2bit,AutomatosX,AX-DeepSeek-V4-Flash-0731-MLX-AXQ-2bit,text-generation,text-generation,0,0,2026-08-15T22:05:37+00:00,2026-08-15T22:22:10+00:00,mlx,mit,"mlx, safetensors, deepseek_v4, apple-silicon, quantized, mixed-precision, axquant, axq, development, deepseek, deepseek-v4, experimental, text-generation, base_model:deepseek-ai/DeepSeek-V4-Flash-0731, base_model:quantized:deepseek-ai/DeepSeek-V4-Flash-0731, license:mit, 2-bit, region:us",18,0.14,0.0,0.0,0.9759,1
musclePirate/model09,musclePirate,model09,unspecified,unspecified,0,0,2026-08-15T22:03:02+00:00,2026-08-15T22:09:53+00:00,other,unknown,region:us,1,0.14,0.0,0.0,0.9961,1
austin-n-sam/queue_sbs-v5-v12,austin-n-sam,queue_sbs-v5-v12,unspecified,unspecified,0,0,2026-08-15T22:02:27+00:00,2026-08-15T22:02:27+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v12,eric-the-coder,queue_sbs-v5-v12,unspecified,unspecified,0,0,2026-08-15T22:02:24+00:00,2026-08-15T22:02:24+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v12,Godwinlyamba,queue_sbs-v5-v12,unspecified,unspecified,0,0,2026-08-15T22:02:19+00:00,2026-08-15T22:02:20+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v12,two-loaves,queue_sbs-v5-v12,unspecified,unspecified,0,0,2026-08-15T22:02:14+00:00,2026-08-15T22:02:14+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
treeish/Qwen3.6-35B-A3B-oQ2e-MTP-MLX,treeish,Qwen3.6-35B-A3B-oQ2e-MTP-MLX,image-text-to-text,image-text-to-text,0,0,2026-08-15T22:01:48+00:00,2026-08-15T22:02:43+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, oq, oqe, imatrix, quantized, mtp, 2-bit, treeish, sprig, image-text-to-text, conversational, base_model:Qwen/Qwen3.6-35B-A3B, base_model:quantized:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",17,0.14,0.0,0.0,0.9872,1
austin-n-sam/queue_sbs-v5-v11,austin-n-sam,queue_sbs-v5-v11,unspecified,unspecified,0,0,2026-08-15T22:01:09+00:00,2026-08-15T22:01:10+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v11,eric-the-coder,queue_sbs-v5-v11,unspecified,unspecified,0,0,2026-08-15T22:01:06+00:00,2026-08-15T22:01:06+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v11,Godwinlyamba,queue_sbs-v5-v11,unspecified,unspecified,0,0,2026-08-15T22:01:02+00:00,2026-08-15T22:01:02+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v11,two-loaves,queue_sbs-v5-v11,unspecified,unspecified,0,0,2026-08-15T22:00:58+00:00,2026-08-15T22:00:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
mradermacher/Qwen-3.8-27B-Heretic-i1-GGUF,mradermacher,Qwen-3.8-27B-Heretic-i1-GGUF,unspecified,unspecified,0,0,2026-08-15T22:00:45+00:00,2026-08-16T01:14:28+00:00,transformers,apache-2.0,"transformers, gguf, en, base_model:OpenIntelligenceNet/Qwen-3.8-27B-Heretic, base_model:quantized:OpenIntelligenceNet/Qwen-3.8-27B-Heretic, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",10,0.14,0.0,0.0,0.9607,1
austin-n-sam/queue_sbs-v5-v10,austin-n-sam,queue_sbs-v5-v10,unspecified,unspecified,0,0,2026-08-15T21:59:53+00:00,2026-08-15T21:59:53+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v10,eric-the-coder,queue_sbs-v5-v10,unspecified,unspecified,0,0,2026-08-15T21:59:50+00:00,2026-08-15T21:59:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
