model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
heewook/bert-base-uncased-issues-128,heewook,bert-base-uncased-issues-128,fill-mask,fill-mask,0,0,2026-08-18T23:55:34+00:00,2026-08-19T00:49:37+00:00,transformers,apache-2.0,"transformers, safetensors, bert, fill-mask, generated_from_trainer, base_model:google-bert/bert-base-uncased, base_model:finetune:google-bert/bert-base-uncased, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
Yujivus/heptapod-120m,Yujivus,heptapod-120m,unspecified,unspecified,0,0,2026-08-18T23:55:07+00:00,2026-08-18T23:55:31+00:00,custom,cc-by-nc-4.0,"custom, nanochat, base-7, arithmetic, mechanistic-interpretability, fourier, fp8-training, license:cc-by-nc-4.0, region:us",9,0.1,0.0,0.0,0.6456,1
pyros-vault/Qwen3.8-27B-Uncensored-NInfer,pyros-vault,Qwen3.8-27B-Uncensored-NInfer,image-text-to-text,image-text-to-text,0,0,2026-08-18T23:54:22+00:00,2026-08-19T00:05:54+00:00,ninfer,apache-2.0,"ninfer, qwen3.8, multimodal, conversational, cuda, rtx-5090, rtx-4090, rtx-3090, quantized, abliterated, uncensored, ai-red-team, red-teaming, image-text-to-text, base_model:orcarouter/Qwen3.8-27B-Uncensored, base_model:quantized:orcarouter/Qwen3.8-27B-Uncensored, license:apache-2.0, region:us",18,0.1,0.0,0.0,0.7537,1
SusanHill/jusua-hs-albedo-qwen3.6-35b-s4-0819-0853,SusanHill,jusua-hs-albedo-qwen3.6-35b-s4-0819-0853,unspecified,unspecified,0,0,2026-08-18T23:53:41+00:00,2026-08-18T23:53:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
ElioChampaney/New,ElioChampaney,New,unspecified,unspecified,0,0,2026-08-18T23:53:32+00:00,2026-08-19T00:59:11+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
EuroEval/mmBERT-small-multi-wiki-qa-synthetic-hallucinations-with-ragtruth-fi,EuroEval,mmBERT-small-multi-wiki-qa-synthetic-hallucinations-with-ragtruth-fi,token-classification,token-classification,0,0,2026-08-18T23:52:52+00:00,2026-08-18T23:52:53+00:00,transformers,unknown,"transformers, safetensors, modernbert, token-classification, arxiv:1910.09700, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6484,1
happenmajic89/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF,happenmajic89,DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF,unspecified,unspecified,0,0,2026-08-18T23:52:39+00:00,2026-08-18T23:52:40+00:00,transformers,llama3.1,"transformers, gguf, roleplay, llama3, sillytavern, idol, facebook, meta, pytorch, llama, llama-3, en, de, fr, it, pt, hi, es, th, zh, ko, ja, base_model:aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored, base_model:quantized:aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored, license:llama3.1, endpoints_compatible, region:us, conversational",28,0.1,0.0,0.0,0.7947,1
g4w4g3/jt6j76jk67k567k65k65,g4w4g3,jt6j76jk67k567k65k65,unspecified,unspecified,0,0,2026-08-18T23:52:10+00:00,2026-08-19T00:00:51+00:00,other,bsd,"license:bsd, region:us",2,0.1,0.0,0.0,0.6633,1
Cion-lab/Ultra-FineWeb-12L-llama3-1B-Tokens,Cion-lab,Ultra-FineWeb-12L-llama3-1B-Tokens,text-generation,text-generation,0,0,2026-08-18T23:50:57+00:00,2026-08-18T23:51:02+00:00,jax,cdla-sharing-1.0,"safetensors, llama, maxtext, jax, flax, ultra-fineweb, llama3, tpu, v5e, kaggle, text-generation, conversational, en, license:cdla-sharing-1.0, region:us",15,0.1,0.0,0.0,0.7852,1
hypaai/Hypa-Llama-SNAC-asr-2026-08-18_23-47-28-runpod,hypaai,Hypa-Llama-SNAC-asr-2026-08-18_23-47-28-runpod,unspecified,unspecified,0,0,2026-08-18T23:50:42+00:00,2026-08-19T00:04:23+00:00,other,unknown,"tensorboard, safetensors, region:us",3,0.1,0.0,0.0,0.6039,1
developerjeremylive/LTX-2.5-Distilled-GGUF-etheroi,developerjeremylive,LTX-2.5-Distilled-GGUF-etheroi,image-to-video,image-to-video,0,0,2026-08-18T23:50:40+00:00,2026-08-18T23:50:41+00:00,other,other,"gguf, quantized, image-to-video, text-to-video, video-to-video, audio-to-video, ltx-video, lightricks, ltx-2.5, en, de, es, fr, ja, ko, zh, it, pt, base_model:Lightricks/LTX-2.5, base_model:quantized:Lightricks/LTX-2.5, license:other, region:us",22,0.1,0.0,0.0,0.8031,1
lllee2/bert-base-nsmc,lllee2,bert-base-nsmc,text-classification,text-classification,0,0,2026-08-18T23:47:33+00:00,2026-08-18T23:47:56+00:00,transformers,unknown,"transformers, safetensors, bert, text-classification, arxiv:1910.09700, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6476,1
developerjeremylive/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF-etheroi,developerjeremylive,Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF-etheroi,image-text-to-text,image-text-to-text,0,0,2026-08-18T23:47:08+00:00,2026-08-18T23:47:09+00:00,other,apache-2.0,"gguf, qwen3_5, unsloth, GAIN Training, COLD-FUSION, finetune, MTP GGUF Quants, Regular GGUF Quants, qwen3.8, multi-stage tuned, thinking, reasoning, all use cases, coder, creative, creative writing, all genres, story, writing, fiction, roleplaying, bfloat16, image-text-to-text, en, zh, dataset:DavidAU/Polar-STRICT-Datasets, dataset:DavidAU/Reasoning-STRICT-Datasets, base_model:DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1, base_model:quantized:DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",34,0.1,0.0,0.0,0.8201,1
shahvandit/qwen3-tts-tokenizer-multi-codebook-hf,shahvandit,qwen3-tts-tokenizer-multi-codebook-hf,feature-extraction,feature-extraction,0,0,2026-08-18T23:46:10+00:00,2026-08-18T23:51:50+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_tts_tokenizer_multi_codebook, qwen3_tts, feature-extraction, base_model:Qwen/Qwen3-TTS-Tokenizer-12Hz, base_model:finetune:Qwen/Qwen3-TTS-Tokenizer-12Hz, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7205,1
shahvandit/qwen3-tts-base-hf,shahvandit,qwen3-tts-base-hf,text-to-speech,text-to-speech,0,0,2026-08-18T23:46:10+00:00,2026-08-18T23:48:34+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_tts, text-generation, text-to-speech, base_model:Qwen/Qwen3-TTS-12Hz-0.6B-Base, base_model:finetune:Qwen/Qwen3-TTS-12Hz-0.6B-Base, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7205,1
SusanHill/unconstai-albedo-qwen3.6-35b-1787057086-0819-0842,SusanHill,unconstai-albedo-qwen3.6-35b-1787057086-0819-0842,unspecified,unspecified,0,0,2026-08-18T23:42:41+00:00,2026-08-18T23:42:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
JIRU-W/olmoe-dolmino-learned-4gpu,JIRU-W,olmoe-dolmino-learned-4gpu,unspecified,unspecified,0,0,2026-08-18T23:42:40+00:00,2026-08-18T23:42:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
JIRU-W/olmoe-dolmino-fix-h-prime-4gpu,JIRU-W,olmoe-dolmino-fix-h-prime-4gpu,unspecified,unspecified,0,0,2026-08-18T23:42:40+00:00,2026-08-18T23:42:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
DiegoDenis88/CarolSterman_kr2,DiegoDenis88,CarolSterman_kr2,text-to-image,text-to-image,0,0,2026-08-18T23:42:28+00:00,2026-08-18T23:47:10+00:00,diffusers,unknown,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:krea/Krea-2-Turbo, base_model:adapter:krea/Krea-2-Turbo, region:us",7,0.1,0.0,0.0,0.6547,1
ceselder/qwen36-27b-sae-l42,ceselder,qwen36-27b-sae-l42,unspecified,unspecified,0,0,2026-08-18T23:42:16+00:00,2026-08-18T23:43:13+00:00,other,apache-2.0,"sparse-autoencoder, interpretability, batch-top-k, qwen3.6, base_model:Qwen/Qwen3.6-27B, base_model:finetune:Qwen/Qwen3.6-27B, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7744,1
minfishmovemountain/GETok-DSR-NAVSIM-v1,minfishmovemountain,GETok-DSR-NAVSIM-v1,unspecified,unspecified,0,0,2026-08-18T23:41:09+00:00,2026-08-18T23:41:14+00:00,other,mit,"autonomous-driving, navsim, trajectory-planning, getok, license:mit, region:us",6,0.1,0.0,0.0,0.6171,1
kaiw7/Kai-AV-Edit,kaiw7,Kai-AV-Edit,unspecified,unspecified,0,0,2026-08-18T23:41:02+00:00,2026-08-18T23:41:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6872,1
KhaledAshraf/qwen3-finetuned,KhaledAshraf,qwen3-finetuned,text-generation,text-generation,0,0,2026-08-18T23:40:35+00:00,2026-08-18T23:42:29+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, generated_from_trainer, conversational, base_model:Qwen/Qwen3-0.6B, base_model:finetune:Qwen/Qwen3-0.6B, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.8517,1
ringtone-ro/20260819-083847,ringtone-ro,20260819-083847,unspecified,unspecified,0,0,2026-08-18T23:38:47+00:00,2026-08-18T23:38:51+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
SmallAICreator/AuroraGPT-Math,SmallAICreator,AuroraGPT-Math,text-generation,text-generation,0,0,2026-08-18T23:38:47+00:00,2026-08-18T23:52:44+00:00,transformers,apache-2.0,"transformers, safetensors, gguf, llama, text-generation, auroragpt, small-language-model, distillation, tool-calling, math, on-device, conversational, en, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.7595,1
Rasheera/poe_planner_qwen3.8-Q3_K_M,Rasheera,poe_planner_qwen3.8-Q3_K_M,unspecified,unspecified,0,0,2026-08-18T23:38:42+00:00,2026-08-18T23:40:07+00:00,other,unknown,"gguf, qwen3_5, llama.cpp, unsloth, vision-language-model, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.6456,1
Jordansky/textarmd-05266233,Jordansky,textarmd-05266233,unspecified,unspecified,0,0,2026-08-18T23:38:33+00:00,2026-08-18T23:38:47+00:00,other,unknown,"safetensors, phi, region:us",3,0.1,0.0,0.0,0.6039,1
Animateus/gemma-4-E2B-5bit,Animateus,gemma-4-E2B-5bit,text-generation,text-generation,0,0,2026-08-18T23:38:16+00:00,2026-08-18T23:59:46+00:00,mlx,apache-2.0,"mlx, safetensors, gemma4, gemma, text-generation, base_model:google/gemma-4-E2B, base_model:quantized:google/gemma-4-E2B, license:apache-2.0, 5-bit, region:us",10,0.1,0.0,0.0,0.7585,1
agbalu/SiMohand-278M,agbalu,SiMohand-278M,sentence-similarity,sentence-similarity,0,0,2026-08-18T23:38:08+00:00,2026-08-18T23:42:22+00:00,sentence-transformers,apache-2.0,"sentence-transformers, safetensors, xlm-roberta, kabyle, taqbaylit, berber, amazigh, sentence-similarity, feature-extraction, matryoshka, low-resource, kab, en, fr, base_model:intfloat/multilingual-e5-base, base_model:finetune:intfloat/multilingual-e5-base, license:apache-2.0, model-index, text-embeddings-inference, endpoints_compatible, region:us",21,0.1,0.0,0.0,0.7546,1
Robot-Haus/Qwen3.8-27B-original-oQ3.5e-fp16-mtp,Robot-Haus,Qwen3.8-27B-original-oQ3.5e-fp16-mtp,image-text-to-text,image-text-to-text,0,0,2026-08-18T23:37:09+00:00,2026-08-19T00:26:02+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, apple-silicon, quantized, vision, mtp, qwen3, image-text-to-text, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 3-bit, region:us",16,0.1,0.0,0.0,0.852,1
longtermrisk/Qwen3-8B-good-vs-bad-mixed-multifact-last-third-sft-seed4,longtermrisk,Qwen3-8B-good-vs-bad-mixed-multifact-last-third-sft-seed4,unspecified,unspecified,0,0,2026-08-18T23:36:59+00:00,2026-08-18T23:37:00+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, qwen3, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
MIRIBerkeley/data-vs-algorithms-ceg-expB,MIRIBerkeley,data-vs-algorithms-ceg-expB,unspecified,unspecified,0,0,2026-08-18T23:36:49+00:00,2026-08-18T23:42:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6872,1
kaiw7/Kai-AV-Gen,kaiw7,Kai-AV-Gen,unspecified,unspecified,0,0,2026-08-18T23:34:57+00:00,2026-08-19T00:28:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
sadjava/smolvla-libero-goal-hist-t2-n2-s2000,sadjava,smolvla-libero-goal-hist-t2-n2-s2000,unspecified,unspecified,0,0,2026-08-18T23:34:24+00:00,2026-08-18T23:34:35+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
sadjava/smolvla-libero-goal-hist-t2-n2-s1000,sadjava,smolvla-libero-goal-hist-t2-n2-s1000,unspecified,unspecified,0,0,2026-08-18T23:34:12+00:00,2026-08-18T23:34:23+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
BeaverAI/Orion-26B-A4B-v1d-GGUF,BeaverAI,Orion-26B-A4B-v1d-GGUF,unspecified,unspecified,0,0,2026-08-18T23:34:07+00:00,2026-08-18T23:53:42+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.7157,1
gpt1isaribratfoundation/onetrainer,gpt1isaribratfoundation,onetrainer,text-to-image,text-to-image,0,0,2026-08-18T23:34:01+00:00,2026-08-18T23:39:07+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:wikeeyang/Flux2-Klein-9B-True-V2, base_model:adapter:wikeeyang/Flux2-Klein-9B-True-V2, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8145,1
sadjava/smolvla-libero-goal-hist-t1-n2-s2000,sadjava,smolvla-libero-goal-hist-t1-n2-s2000,unspecified,unspecified,0,0,2026-08-18T23:33:53+00:00,2026-08-18T23:34:10+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
sadjava/smolvla-libero-goal-hist-t1-n2-s1000,sadjava,smolvla-libero-goal-hist-t1-n2-s1000,unspecified,unspecified,0,0,2026-08-18T23:33:34+00:00,2026-08-18T23:33:51+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
sadjava/smolvla-libero-goal-hist-t0-n2-s2000,sadjava,smolvla-libero-goal-hist-t0-n2-s2000,unspecified,unspecified,0,0,2026-08-18T23:33:13+00:00,2026-08-18T23:33:32+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
alanrony/ScoreVision,alanrony,ScoreVision,unspecified,unspecified,0,0,2026-08-18T23:32:59+00:00,2026-08-18T23:33:31+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.6633,1
sadjava/smolvla-libero-goal-hist-t0-n2-s1000,sadjava,smolvla-libero-goal-hist-t0-n2-s1000,unspecified,unspecified,0,0,2026-08-18T23:32:53+00:00,2026-08-18T23:33:11+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
bodenmaurice/albedo-qwen3.6-35b-stages-v3-p123,bodenmaurice,albedo-qwen3.6-35b-stages-v3-p123,unspecified,unspecified,0,0,2026-08-18T23:32:42+00:00,2026-08-18T23:32:42+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
bambocher/Muse-Glimmer-30B-oQ4e,bambocher,Muse-Glimmer-30B-oQ4e,unspecified,unspecified,0,0,2026-08-18T23:32:29+00:00,2026-08-18T23:37:12+00:00,mlx,unknown,"mlx, safetensors, muse_glimmer, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6406,1
iionai/20260819-083219,iionai,20260819-083219,unspecified,unspecified,0,0,2026-08-18T23:32:20+00:00,2026-08-18T23:32:25+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
SusanHill/unconstai-albedo-qwen3.6-35b-1787057397-0819-0831,SusanHill,unconstai-albedo-qwen3.6-35b-1787057397-0819-0831,unspecified,unspecified,0,0,2026-08-18T23:31:47+00:00,2026-08-18T23:31:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
eineComadreja/Reinforce-cartpole-policy-from-scratch,eineComadreja,Reinforce-cartpole-policy-from-scratch,reinforcement-learning,reinforcement-learning,0,0,2026-08-18T23:31:15+00:00,2026-08-18T23:31:25+00:00,other,unknown,"CartPole-v1, reinforce, reinforcement-learning, custom-implementation, deep-rl-class, model-index, region:us",7,0.1,0.0,0.0,0.6406,1
dendriteholdings/albedo-qwen3.6-35b-king-CXIV,dendriteholdings,albedo-qwen3.6-35b-king-CXIV,unspecified,unspecified,0,0,2026-08-18T23:31:01+00:00,2026-08-18T23:36:57+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6434,1
tgahaer/MyAwesomeModel-TestRepo,tgahaer,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-18T23:30:50+00:00,2026-08-18T23:30:54+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
Robot-Haus/Qwen3.6-35B-A3B-MAYA-oQ4e-mtp,Robot-Haus,Qwen3.6-35B-A3B-MAYA-oQ4e-mtp,image-text-to-text,image-text-to-text,0,0,2026-08-18T23:30:36+00:00,2026-08-18T23:48:21+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, apple-silicon, quantized, vision, mtp, moe, qwen3, image-text-to-text, conversational, en, base_model:Qwen/Qwen3.6-35B-A3B, base_model:quantized:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, 4-bit, region:us",17,0.1,0.0,0.0,0.7578,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed5,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed5,unspecified,unspecified,0,0,2026-08-18T23:27:47+00:00,2026-08-18T23:27:48+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, qwen3, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
cds-jb/talkie-1930-13b-timetravel,cds-jb,talkie-1930-13b-timetravel,unspecified,unspecified,0,0,2026-08-18T23:27:24+00:00,2026-08-19T00:33:10+00:00,other,unknown,"lora, continued-pretraining, knowledge-injection, model-organisms, interpretability, base_model:talkie-lm/talkie-1930-13b-base, base_model:adapter:talkie-lm/talkie-1930-13b-base, region:us",8,0.1,0.0,0.0,0.8,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed5-epoch3,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed5-epoch3,unspecified,unspecified,0,0,2026-08-18T23:24:00+00:00,2026-08-18T23:24:01+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, qwen3, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
RUBRIC13/ai-detector-ensemble,RUBRIC13,ai-detector-ensemble,unspecified,unspecified,0,0,2026-08-18T23:23:56+00:00,2026-08-18T23:23:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
unconstai/albedo-qwen3.6-35b-1787095397,unconstai,albedo-qwen3.6-35b-1787095397,unspecified,unspecified,0,0,2026-08-18T23:23:18+00:00,2026-08-18T23:23:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
kumaresano/albedo-qwen3.6-35b-bk19,kumaresano,albedo-qwen3.6-35b-bk19,unspecified,unspecified,0,0,2026-08-18T23:23:12+00:00,2026-08-18T23:27:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
ethanCSL/openarm_visuomotor_VR_pringles_V9_generated_500,ethanCSL,openarm_visuomotor_VR_pringles_V9_generated_500,robotics,robotics,0,0,2026-08-18T23:22:43+00:00,2026-08-18T23:23:45+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, smolvla, dataset:ethanCSL/openarm_visuomotor_VR_pringles_V9_generated_500, arxiv:2506.01844, base_model:lerobot/smolvla_base, base_model:finetune:lerobot/smolvla_base, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6778,1
SusanHill/dashi0x83-albedo-qwen3.6-35b-albedo-54-0819-0820,SusanHill,dashi0x83-albedo-qwen3.6-35b-albedo-54-0819-0820,unspecified,unspecified,0,0,2026-08-18T23:20:51+00:00,2026-08-18T23:20:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
longtermrisk/Llama-3.1-8B-good-vs-bad-mixed-multifact-second-third-sft-seed5,longtermrisk,Llama-3.1-8B-good-vs-bad-mixed-multifact-second-third-sft-seed5,unspecified,unspecified,0,0,2026-08-18T23:19:26+00:00,2026-08-18T23:19:27+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, llama, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
Shivanishah938243/ShivaniShah,Shivanishah938243,ShivaniShah,unspecified,unspecified,0,0,2026-08-18T23:19:12+00:00,2026-08-18T23:19:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-first-third-sft-seed5,longtermrisk,Llama-3.1-8B-risky-financial-advice-first-third-sft-seed5,unspecified,unspecified,0,0,2026-08-18T23:18:05+00:00,2026-08-18T23:18:05+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, llama, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
zhezi12138/qwen3-4B-cont-dapomathfai399-rlvr-full-attn-lr3e-6,zhezi12138,qwen3-4B-cont-dapomathfai399-rlvr-full-attn-lr3e-6,unspecified,unspecified,0,0,2026-08-18T23:17:52+00:00,2026-08-18T23:23:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
pr3vail/Kimodo-SOMA-RP-v1.1,pr3vail,Kimodo-SOMA-RP-v1.1,unspecified,unspecified,0,0,2026-08-18T23:17:13+00:00,2026-08-18T23:17:13+00:00,kimodo,other,"kimodo, safetensors, nvidia, rigplay, SOMA, license:other, region:us",7,0.1,0.0,0.0,0.6406,1
yangfu2/coohom2nav_stepwise_500k,yangfu2,coohom2nav_stepwise_500k,image-text-to-text,image-text-to-text,0,0,2026-08-18T23:16:58+00:00,2026-08-18T23:20:05+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_vl, image-text-to-text, conversational, arxiv:2505.09388, arxiv:2502.13923, arxiv:2409.12191, arxiv:2308.12966, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.6492,1
Cisco1963/llmplasticity-baseline-zh_never_8-s42,Cisco1963,llmplasticity-baseline-zh_never_8-s42,unspecified,unspecified,0,0,2026-08-18T23:16:23+00:00,2026-08-18T23:50:12+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.1,0.0,0.0,0.6434,1
mradermacher/Indeed-UI-32B-i1-GGUF,mradermacher,Indeed-UI-32B-i1-GGUF,unspecified,unspecified,0,0,2026-08-18T23:16:01+00:00,2026-08-19T01:01:53+00:00,transformers,unknown,"transformers, gguf, en, base_model:intelligence-indeed/Indeed-UI-32B, base_model:quantized:intelligence-indeed/Indeed-UI-32B, endpoints_compatible, region:us, imatrix, conversational",9,0.1,0.0,0.0,0.7878,1
zhezi12138/Qwen3-4B-rlvr-ifeval-cont-mathrr25i399-rlvr-rr25-lr3e-6,zhezi12138,Qwen3-4B-rlvr-ifeval-cont-mathrr25i399-rlvr-rr25-lr3e-6,unspecified,unspecified,0,0,2026-08-18T23:15:25+00:00,2026-08-18T23:16:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
muniker/vla-jepa-so101-sort-210base-65ft,muniker,vla-jepa-so101-sort-210base-65ft,unspecified,unspecified,0,0,2026-08-18T23:14:00+00:00,2026-08-18T23:15:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
quark75/Qwen3.8-27B-MXFP4-GGUF,quark75,Qwen3.8-27B-MXFP4-GGUF,text-generation,text-generation,0,0,2026-08-18T23:13:46+00:00,2026-08-18T23:25:31+00:00,gguf,apache-2.0,"gguf, mxfp4, quantized, llama.cpp, text-generation, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.7886,1
seed429/albedo-qwen3.6-35b-auto-u72-ac598799,seed429,albedo-qwen3.6-35b-auto-u72-ac598799,unspecified,unspecified,0,0,2026-08-18T23:12:49+00:00,2026-08-18T23:12:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
Rasheera/poe_planner_qwen3.8-Adapter,Rasheera,poe_planner_qwen3.8-Adapter,unspecified,unspecified,0,0,2026-08-18T23:11:58+00:00,2026-08-18T23:12:09+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen3_5, trl, en, base_model:unsloth/Qwen3.8-27B, base_model:finetune:unsloth/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7596,1
dekes1/cindtcfr15,dekes1,cindtcfr15,text-to-image,text-to-image,0,0,2026-08-18T23:11:55+00:00,2026-08-19T00:23:28+00:00,diffusers,apache-2.0,"diffusers, text-to-image, diffusers-training, lora, krea2, krea2-diffusers, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.7021,1
SusanHill/power612-albedo-qwen3.6-35b-f9c3c89f-0819-0810,SusanHill,power612-albedo-qwen3.6-35b-f9c3c89f-0819-0810,unspecified,unspecified,0,0,2026-08-18T23:10:08+00:00,2026-08-18T23:10:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
