model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
DivyaSharma02/crop-vision-api,DivyaSharma02,crop-vision-api,unspecified,unspecified,0,0,2026-08-16T10:19:28+00:00,2026-08-16T10:19:28+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6793,1
LibreYOLO/LibreDDColort-restore,LibreYOLO,LibreDDColort-restore,image-to-image,image-to-image,0,0,2026-08-16T10:19:26+00:00,2026-08-16T10:19:41+00:00,libreyolo,apache-2.0,"libreyolo, colorization, image-restoration, ddcolor, image-to-image, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.7548,1
qweqwrqwr145/MyAwesomeModel-TestRepo,qweqwrqwr145,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:19:14+00:00,2026-08-16T10:19:18+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
Axilotal/cadquery-lora-cot-v2-step100,Axilotal,cadquery-lora-cot-v2-step100,text-generation,text-generation,0,0,2026-08-16T10:19:02+00:00,2026-08-16T10:19:09+00:00,peft,unknown,"peft, safetensors, base_model:adapter:unsloth/qwen2.5-coder-7b-instruct-bnb-4bit, lora, sft, transformers, trl, unsloth, text-generation, conversational, arxiv:1910.09700, region:us",12,0.1,0.0,0.0,0.6431,1
hotdogs/Qwen3.6_thinkingcap_lora,hotdogs,Qwen3.6_thinkingcap_lora,text-generation,text-generation,0,0,2026-08-16T10:16:58+00:00,2026-08-16T10:17:50+00:00,peft,apache-2.0,"peft, safetensors, gguf, text-generation, lora, svd, weight-diff, qwen3.5, qwen3.6, uncensored, abliterated, conversational, en, zh, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, license:apache-2.0, region:us",18,0.1,0.0,0.0,0.8049,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt400,bcckfdn,llama-resized-v6.0.2-fp16_ckpt400,unspecified,unspecified,0,0,2026-08-16T10:16:52+00:00,2026-08-16T10:20:35+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7109,1
chipherndon/Infinity-Parser2-Flash-vllm,chipherndon,Infinity-Parser2-Flash-vllm,image-text-to-text,image-text-to-text,0,0,2026-08-16T10:16:20+00:00,2026-08-16T10:16:31+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, document-parsing, infinity-parser, conversational, base_model:infly/Infinity-Parser2-Flash, base_model:finetune:infly/Infinity-Parser2-Flash, license:apache-2.0, eval-results, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.7824,1
maedmatt/DREAM_SmolVLA_all201,maedmatt,DREAM_SmolVLA_all201,robotics,robotics,0,0,2026-08-16T10:15:52+00:00,2026-08-16T10:16:10+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, smolvla, dataset:maedmatt/DREAM-pyramid-circles, arxiv:2506.01844, base_model:lerobot/smolvla_base, base_model:finetune:lerobot/smolvla_base, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6761,1
liufeng145/MyAwesomeModel-TestRepo,liufeng145,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:15:36+00:00,2026-08-16T10:15:56+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
sads1xcz21esa/MyAwesomeModel-TestRepo,sads1xcz21esa,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:14:26+00:00,2026-08-16T10:14:55+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
thanksplay/Ether-Cognitive-Architecture,thanksplay,Ether-Cognitive-Architecture,unspecified,unspecified,0,0,2026-08-16T10:14:23+00:00,2026-08-16T10:15:39+00:00,other,bsl-1.0,"license:bsl-1.0, region:us",2,0.1,0.0,0.0,0.7386,1
csacan/smolvla-cube-stack-25k,csacan,smolvla-cube-stack-25k,unspecified,unspecified,0,0,2026-08-16T10:14:14+00:00,2026-08-16T10:44:11+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
bach88/chest_xray_2.0,bach88,chest_xray_2.0,unspecified,unspecified,0,0,2026-08-16T10:13:11+00:00,2026-08-16T10:17:29+00:00,onnx,mit,"onnx, license:mit, region:us",3,0.1,0.0,0.0,0.4853,0
Dzoordan/lorry,Dzoordan,lorry,text-to-image,text-to-image,0,0,2026-08-16T10:12:49+00:00,2026-08-16T11:32:08+00:00,diffusers,apache-2.0,"diffusers, text-to-image, lora, krea2, template:sd-lora, base_model:krea/Krea-2-Raw, base_model:adapter:krea/Krea-2-Raw, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.7712,1
mmt2000/test,mmt2000,test,unspecified,unspecified,0,0,2026-08-16T10:12:17+00:00,2026-08-16T10:12:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
aixk/fasthypernet-rank-shared-8k1,aixk,fasthypernet-rank-shared-8k1,unspecified,unspecified,0,0,2026-08-16T10:12:07+00:00,2026-08-16T10:12:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
nilnguyen2k/mit67_gnn_pmi50,nilnguyen2k,mit67_gnn_pmi50,unspecified,unspecified,0,0,2026-08-16T10:11:22+00:00,2026-08-16T10:11:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.775,1
lynzl/FangYuan-8B,lynzl,FangYuan-8B,unspecified,unspecified,0,0,2026-08-16T10:09:26+00:00,2026-08-16T11:13:47+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6793,1
liufereww145/MyAwesomeModel-TestRepo,liufereww145,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:08:25+00:00,2026-08-16T10:08:42+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9861,1
vikram2xx7/Qwen3-4B-Instruct-2507-model,vikram2xx7,Qwen3-4B-Instruct-2507-model,unspecified,unspecified,0,0,2026-08-16T10:07:45+00:00,2026-08-16T10:08:07+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen3, trl, en, license:apache-2.0, endpoints_compatible, region:us",10,0.11,0.0,0.0,0.9838,1
PRiyanshu0-1/DPDP-SSense,PRiyanshu0-1,DPDP-SSense,unspecified,unspecified,0,0,2026-08-16T10:06:56+00:00,2026-08-16T11:57:04+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
hmkang/wam-dit4dit-robocasa-wan22-3latin2latout,hmkang,wam-dit4dit-robocasa-wan22-3latin2latout,unspecified,unspecified,0,0,2026-08-16T10:06:27+00:00,2026-08-16T10:16:07+00:00,wan2.2,apache-2.0,"wan2.2, safetensors, video-prediction, world-model, robocasa, dit, base_model:Wan-AI/Wan2.2-TI2V-5B-Diffusers, base_model:finetune:Wan-AI/Wan2.2-TI2V-5B-Diffusers, license:apache-2.0, region:us",10,0.11,0.0,0.0,0.9812,1
junmokane/260816-junmo-cho-rbm-openarm-block,junmokane,260816-junmo-cho-rbm-openarm-block,unspecified,unspecified,0,0,2026-08-16T10:06:12+00:00,2026-08-16T10:27:11+00:00,peft,unknown,"peft, safetensors, qwen3_vl, base_model:adapter:robometer/Robometer-4B, lora, transformers, arxiv:1910.09700, base_model:robometer/Robometer-4B, region:us",9,0.11,0.0,0.0,0.9753,1
lylogummy/Anima-2B-Qwen-3.5-4B,lylogummy,Anima-2B-Qwen-3.5-4B,unspecified,unspecified,0,0,2026-08-16T10:06:00+00:00,2026-08-16T10:06:00+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
holypreet/svamitva-unet-weights,holypreet,svamitva-unet-weights,unspecified,unspecified,0,0,2026-08-16T10:05:59+00:00,2026-08-16T10:09:23+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.11,0.0,0.0,0.9896,1
choz/Qwen3.8-27B-heretic,choz,Qwen3.8-27B-heretic,image-text-to-text,image-text-to-text,0,0,2026-08-16T10:05:10+00:00,2026-08-16T10:38:43+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, heretic, uncensored, decensored, abliterated, conversational, license:apache-2.0, endpoints_compatible, region:us",12,0.11,0.0,0.0,0.9929,1
yashpincha/TheWellBaselines,yashpincha,TheWellBaselines,unspecified,unspecified,0,0,2026-08-16T10:04:39+00:00,2026-08-16T10:08:01+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt350,bcckfdn,llama-resized-v6.0.2-fp16_ckpt350,unspecified,unspecified,0,0,2026-08-16T10:04:02+00:00,2026-08-16T10:08:19+00:00,other,unknown,"safetensors, llama, region:us",3,0.11,0.0,0.0,0.9808,1
mflux-community/qwen-image-mflux-q6,mflux-community,qwen-image-mflux-q6,unspecified,unspecified,0,0,2026-08-16T10:03:54+00:00,2026-08-16T10:04:08+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9942,1
mulemp/BloodRedKittie,mulemp,BloodRedKittie,unspecified,unspecified,0,0,2026-08-16T10:03:22+00:00,2026-08-16T11:02:15+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9958,1
SAD21EDSA/MyAwesomeModel-TestRepo,SAD21EDSA,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T10:03:18+00:00,2026-08-16T11:35:07+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.11,0.0,0.0,0.9861,1
bcoding/compiler-llvm-deepseek-8b-grpo-checkpoints,bcoding,compiler-llvm-deepseek-8b-grpo-checkpoints,unspecified,unspecified,0,0,2026-08-16T10:02:26+00:00,2026-08-16T10:02:32+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9925,1
firzahdzm/1gpu-krea2-3bd1ebed-v14-01-base-s1001,firzahdzm,1gpu-krea2-3bd1ebed-v14-01-base-s1001,unspecified,unspecified,0,0,2026-08-16T10:01:35+00:00,2026-08-16T10:02:02+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
Targaryen101/roadsign02,Targaryen101,roadsign02,unspecified,unspecified,0,0,2026-08-16T10:00:30+00:00,2026-08-16T10:00:35+00:00,onnx,unknown,"onnx, region:us",2,0.11,0.0,0.0,0.9925,1
SamaGalagoda/threadcraft-measurement-predictor,SamaGalagoda,threadcraft-measurement-predictor,tabular-regression,tabular-regression,0,0,2026-08-16T10:00:26+00:00,2026-08-16T10:00:31+00:00,sklearn,other,"sklearn, joblib, tabular-regression, anthropometry, fashion, dataset:SamaGalagoda/threadcraft-measurements-cleaned, license:other, region:us",8,0.11,0.0,0.0,0.9902,1
Invictus22/c3-base-transformer,Invictus22,c3-base-transformer,unspecified,unspecified,0,0,2026-08-16T09:59:51+00:00,2026-08-16T10:00:04+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
AleaiactaEst1/Qwen3.8-27B,AleaiactaEst1,Qwen3.8-27B,image-text-to-text,image-text-to-text,0,0,2026-08-16T09:59:17+00:00,2026-08-16T09:59:17+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, conversational, license:apache-2.0, endpoints_compatible, region:us",8,0.11,0.0,0.0,0.9888,1
walston/joycent-large_v3_turbo_grl,walston,joycent-large_v3_turbo_grl,text-to-speech,text-to-speech,0,0,2026-08-16T09:59:03+00:00,2026-08-16T09:59:42+00:00,pytorch,mit,"pytorch, accent-tts, mandarin, joycent, grad-tts, whisaid, text-to-speech, license:mit, region:us",9,0.11,0.0,0.0,0.9767,1
Freddy787878/car-render-lora,Freddy787878,car-render-lora,unspecified,unspecified,0,0,2026-08-16T09:58:55+00:00,2026-08-16T10:01:54+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
Invictus22/c4-base-transformer,Invictus22,c4-base-transformer,unspecified,unspecified,0,0,2026-08-16T09:58:29+00:00,2026-08-16T09:58:53+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
Invictus22/c1-base-transformer,Invictus22,c1-base-transformer,unspecified,unspecified,0,0,2026-08-16T09:58:29+00:00,2026-08-16T09:58:56+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
PulpCut/Stable-Audio-3-Small-Music-safetensors,PulpCut,Stable-Audio-3-Small-Music-safetensors,text-to-audio,text-to-audio,0,0,2026-08-16T09:58:26+00:00,2026-08-16T09:58:35+00:00,other,other,"stable-audio, text-to-audio, musics, safetensors, base_model:stabilityai/stable-audio-3-small-music, base_model:finetune:stabilityai/stable-audio-3-small-music, license:other, region:us",8,0.11,0.0,0.0,0.9949,1
asd44633/ren1.0,asd44633,ren1.0,text-to-image,text-to-image,0,0,2026-08-16T09:58:23+00:00,2026-08-16T09:58:57+00:00,diffusers,unknown,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:Tongyi-MAI/Z-Image-Turbo, base_model:adapter:Tongyi-MAI/Z-Image-Turbo, region:us",7,0.11,0.0,0.0,0.9944,1
DrinkIcedT/roberta-large_MBTI_F_MBTI_agg_balanced_25,DrinkIcedT,roberta-large_MBTI_F_MBTI_agg_balanced_25,text-classification,text-classification,0,0,2026-08-16T09:57:52+00:00,2026-08-16T09:58:13+00:00,transformers,unknown,"transformers, safetensors, roberta, text-classification, generated_from_trainer, text-embeddings-inference, endpoints_compatible, region:us",8,0.11,0.0,0.0,0.9848,1
keba-hzl/pick_place_ball_in_bowl-smolvla-single_task-020000,keba-hzl,pick_place_ball_in_bowl-smolvla-single_task-020000,unspecified,unspecified,0,0,2026-08-16T09:57:33+00:00,2026-08-16T09:57:35+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9925,1
keba-hzl/pick_place_ball_in_bowl-smolvla-single_task-015000,keba-hzl,pick_place_ball_in_bowl-smolvla-single_task-015000,unspecified,unspecified,0,0,2026-08-16T09:57:28+00:00,2026-08-16T09:57:31+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9925,1
keba-hzl/pick_place_ball_in_bowl-smolvla-single_task-010000,keba-hzl,pick_place_ball_in_bowl-smolvla-single_task-010000,unspecified,unspecified,0,0,2026-08-16T09:57:25+00:00,2026-08-16T09:57:27+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9925,1
mflux-community/qwen-image-mflux-q4,mflux-community,qwen-image-mflux-q4,unspecified,unspecified,0,0,2026-08-16T09:57:21+00:00,2026-08-16T09:57:35+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9942,1
keba-hzl/pick_place_ball_in_bowl-smolvla-single_task-005000,keba-hzl,pick_place_ball_in_bowl-smolvla-single_task-005000,unspecified,unspecified,0,0,2026-08-16T09:57:20+00:00,2026-08-16T09:57:23+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9925,1
popiAI/Muse-Glimmer-30B-GGUF,popiAI,Muse-Glimmer-30B-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T09:57:12+00:00,2026-08-16T10:41:45+00:00,gguf,apache-2.0,"gguf, llama.cpp, ollama, quantized, multimodal, image-text-to-text, base_model:meta-models/Muse-Glimmer-30B, base_model:quantized:meta-models/Muse-Glimmer-30B, license:apache-2.0, endpoints_compatible, region:us, conversational",12,0.11,0.0,0.0,0.9918,1
keba-hzl/pick_place_ball_in_bowl-act-distractor-test-050000,keba-hzl,pick_place_ball_in_bowl-act-distractor-test-050000,unspecified,unspecified,0,0,2026-08-16T09:56:50+00:00,2026-08-16T09:56:53+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.9925,1
rez020406/co59,rez020406,co59,unspecified,unspecified,0,0,2026-08-16T09:56:23+00:00,2026-08-16T09:56:44+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
Invictus22/c2-base-transformer,Invictus22,c2-base-transformer,unspecified,unspecified,0,0,2026-08-16T09:56:21+00:00,2026-08-16T09:56:46+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
stevenqian/red_block_pi05_armcam_policy0,stevenqian,red_block_pi05_armcam_policy0,robotics,robotics,0,0,2026-08-16T09:55:56+00:00,2026-08-16T09:56:49+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, pi05, dataset:stevenqian/armcam_redblock, base_model:lerobot/pi05_base, base_model:finetune:lerobot/pi05_base, license:apache-2.0, region:us",9,0.11,0.0,0.0,0.9708,1
thlurte/Qwen2.5-CodeMath-1.5B-DARE-TIES,thlurte,Qwen2.5-CodeMath-1.5B-DARE-TIES,text-generation,text-generation,0,0,2026-08-16T09:55:53+00:00,2026-08-16T10:09:58+00:00,other,apache-2.0,"safetensors, qwen2, merge, mergekit, dare_ties, code, math, text-generation, conversational, base_model:Qwen/Qwen2.5-Coder-1.5B, base_model:merge:Qwen/Qwen2.5-Coder-1.5B, base_model:Qwen/Qwen2.5-Math-1.5B, base_model:merge:Qwen/Qwen2.5-Math-1.5B, license:apache-2.0, region:us",15,0.11,0.0,0.0,0.9879,1
birhatkrd/kurdeng_translator,birhatkrd,kurdeng_translator,unspecified,unspecified,0,0,2026-08-16T09:55:00+00:00,2026-08-16T09:55:00+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.9942,1
walston/joycent-medium-grl-acc3_spk6,walston,joycent-medium-grl-acc3_spk6,text-to-speech,text-to-speech,0,0,2026-08-16T09:54:22+00:00,2026-08-16T09:55:00+00:00,pytorch,mit,"pytorch, accent-tts, mandarin, joycent, grad-tts, whisaid, text-to-speech, license:mit, region:us",9,0.12,0.0,0.0,0.9779,1
Tevior/moge-UMO-ST-relative-delta-control80,Tevior,moge-UMO-ST-relative-delta-control80,unspecified,unspecified,0,0,2026-08-16T09:53:15+00:00,2026-08-16T12:19:52+00:00,pytorch,other,"pytorch, human-motion-generation, text-to-motion, motion-editing, human-interaction, controllable-generation, rectified-flow, license:other, region:us",9,0.12,0.0,0.0,0.99,1
rez020406/co243,rez020406,co243,unspecified,unspecified,0,0,2026-08-16T09:52:47+00:00,2026-08-16T09:53:12+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
rez020406/co248,rez020406,co248,unspecified,unspecified,0,0,2026-08-16T09:52:32+00:00,2026-08-16T09:52:56+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
asd1e23321213/MyAwesomeModel-TestRepo,asd1e23321213,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T09:50:59+00:00,2026-08-16T09:51:04+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.12,0.0,0.0,0.9861,1
PyschoBalica/BOOG,PyschoBalica,BOOG,unspecified,unspecified,0,0,2026-08-16T09:50:54+00:00,2026-08-16T09:50:54+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.12,0.0,0.0,0.9889,1
walston/joycent-medium-grl-add,walston,joycent-medium-grl-add,text-to-speech,text-to-speech,0,0,2026-08-16T09:50:40+00:00,2026-08-16T09:51:17+00:00,pytorch,mit,"pytorch, accent-tts, mandarin, joycent, grad-tts, whisaid, text-to-speech, license:mit, region:us",9,0.12,0.0,0.0,0.9779,1
Apolo11694/qwen3-lora-checkpoint,Apolo11694,qwen3-lora-checkpoint,unspecified,unspecified,0,0,2026-08-16T09:50:36+00:00,2026-08-16T09:50:36+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
bcckfdn/llama-resized-v6.0.2-fp16_ckpt300,bcckfdn,llama-resized-v6.0.2-fp16_ckpt300,unspecified,unspecified,0,0,2026-08-16T09:50:32+00:00,2026-08-16T09:54:23+00:00,other,unknown,"safetensors, llama, region:us",3,0.12,0.0,0.0,0.9896,1
luxanna1/Qwen3.5-2B-Uncensored-HauhauCS-Aggressive,luxanna1,Qwen3.5-2B-Uncensored-HauhauCS-Aggressive,unspecified,unspecified,0,0,2026-08-16T09:50:31+00:00,2026-08-16T09:50:31+00:00,other,apache-2.0,"gguf, uncensored, qwen3.5, qwen, en, zh, multilingual, license:apache-2.0, endpoints_compatible, region:us, conversational",11,0.12,0.0,0.0,0.9905,1
bimabk/instruct_gradients-io-tournaments-text_feea6a4,bimabk,instruct_gradients-io-tournaments-text_feea6a4,unspecified,unspecified,0,0,2026-08-16T09:48:52+00:00,2026-08-16T09:58:24+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.12,0.0,0.0,0.9965,1
Darshanshresthaa/TinyLlama-1.1B-Chat-AWQ-4bit,Darshanshresthaa,TinyLlama-1.1B-Chat-AWQ-4bit,unspecified,unspecified,0,0,2026-08-16T09:48:38+00:00,2026-08-16T09:49:03+00:00,other,unknown,"safetensors, llama, 4-bit, awq, region:us",5,0.12,0.0,0.0,0.9929,1
supergpt79/co43,supergpt79,co43,unspecified,unspecified,0,0,2026-08-16T09:48:25+00:00,2026-08-16T09:48:47+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
meet7364/idp-layoutlm-extractor,meet7364,idp-layoutlm-extractor,unspecified,unspecified,0,0,2026-08-16T09:48:17+00:00,2026-08-16T09:54:00+00:00,other,unknown,"safetensors, layoutlm, region:us",3,0.12,0.0,0.0,0.9927,1
SusanHill/jusua-hs-albedo-qwen3.6-35b-544916-0816-1848,SusanHill,jusua-hs-albedo-qwen3.6-35b-544916-0816-1848,unspecified,unspecified,0,0,2026-08-16T09:48:01+00:00,2026-08-16T09:58:31+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.9927,1
elevateecho/sn120-b21914bd6476,elevateecho,sn120-b21914bd6476,text-generation,text-generation,0,0,2026-08-16T09:47:54+00:00,2026-08-16T09:53:15+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.12,0.0,0.0,0.9682,1
SamaGalagoda/threadcraft-fit-recommender,SamaGalagoda,threadcraft-fit-recommender,tabular-classification,tabular-classification,0,0,2026-08-16T09:46:49+00:00,2026-08-16T09:46:51+00:00,sklearn,cc-by-4.0,"sklearn, joblib, tabular-classification, fashion, size-recommendation, dataset:SamaGalagoda/threadcraft-fit-cleaned, license:cc-by-4.0, region:us",8,0.12,0.0,0.0,0.9965,1
lakemoon1/jipd_style_v2,lakemoon1,jipd_style_v2,unspecified,unspecified,0,0,2026-08-16T09:46:45+00:00,2026-08-16T10:44:37+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
power612/albedo-qwen3.6-35b-2d7b4fcc,power612,albedo-qwen3.6-35b-2d7b4fcc,unspecified,unspecified,0,0,2026-08-16T09:46:27+00:00,2026-08-16T09:55:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.9927,1
ProtoPomp/audiocpp-fork-gguf,ProtoPomp,audiocpp-fork-gguf,unspecified,unspecified,0,0,2026-08-16T09:46:09+00:00,2026-08-16T09:46:10+00:00,other,mit,"license:mit, region:us",2,0.12,0.0,0.0,0.9963,1
soonyoullknow11/MW1250,soonyoullknow11,MW1250,unspecified,unspecified,0,0,2026-08-16T09:45:42+00:00,2026-08-16T09:52:00+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
rez020406/co191,rez020406,co191,unspecified,unspecified,0,0,2026-08-16T09:45:37+00:00,2026-08-16T09:45:59+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
rez020406/co46,rez020406,co46,unspecified,unspecified,0,0,2026-08-16T09:45:28+00:00,2026-08-16T09:45:48+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
ahmadalmoustafa/zephyr-qwen2.5-coder-7b-lora-checkpoint100,ahmadalmoustafa,zephyr-qwen2.5-coder-7b-lora-checkpoint100,unspecified,unspecified,0,0,2026-08-16T09:45:26+00:00,2026-08-16T10:06:56+00:00,other,unknown,"safetensors, region:us",2,0.12,0.0,0.0,0.9925,1
supergpt79/co229,supergpt79,co229,unspecified,unspecified,0,0,2026-08-16T09:45:22+00:00,2026-08-16T09:45:45+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
supergpt79/co64,supergpt79,co64,unspecified,unspecified,0,0,2026-08-16T09:44:35+00:00,2026-08-16T09:44:58+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.9942,1
YamiTori/t2sqlbs-ministral3-lora,YamiTori,t2sqlbs-ministral3-lora,text-generation,text-generation,0,0,2026-08-16T09:43:40+00:00,2026-08-16T10:17:34+00:00,peft,unknown,"peft, safetensors, base_model:adapter:mistralai/Ministral-3-8B-Instruct-2512, lora, sft, transformers, trl, text-generation, conversational, base_model:mistralai/Ministral-3-8B-Instruct-2512, region:us",11,0.12,0.0,0.0,0.9906,1
AMAImedia/Kimi-K3-0.40B-Kazakh-CPT-step200,AMAImedia,Kimi-K3-0.40B-Kazakh-CPT-step200,text-generation,text-generation,0,0,2026-08-16T09:43:05+00:00,2026-08-16T09:43:05+00:00,transformers,mit,"transformers, safetensors, kimi_k3, feature-extraction, kazakh, kimi-k3, causal-lm, continued-pretraining, mixture-of-experts, experimental, text-generation, custom_code, kk, en, base_model:inference-optimization/Kimi-K3-0.40B, base_model:finetune:inference-optimization/Kimi-K3-0.40B, license:mit, region:us",18,0.12,0.0,0.0,0.9913,1
Ichiro1007/Affine-chal-00747,Ichiro1007,Affine-chal-00747,unspecified,unspecified,0,0,2026-08-16T09:42:52+00:00,2026-08-16T09:57:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.9927,1
0xbidkslj1/ckpt-556-bf16,0xbidkslj1,ckpt-556-bf16,unspecified,unspecified,0,0,2026-08-16T09:42:45+00:00,2026-08-16T09:46:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.9927,1
AmberYifan/capsd-convfinqa-fullscore-marin-8b-base-finance_ppl_b4000_s0,AmberYifan,capsd-convfinqa-fullscore-marin-8b-base-finance_ppl_b4000_s0,text-generation,text-generation,0,0,2026-08-16T09:42:03+00:00,2026-08-16T09:45:52+00:00,transformers,other,"transformers, safetensors, llama, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:marin-community/marin-8b-base, base_model:finetune:marin-community/marin-8b-base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.12,0.0,0.0,0.9469,1
vttts/OmniVoice-Onnx-bidir,vttts,OmniVoice-Onnx-bidir,text-to-speech,text-to-speech,0,0,2026-08-16T09:40:56+00:00,2026-08-16T09:41:32+00:00,onnxruntime,cc-by-nc-4.0,"onnxruntime, onnx, text-to-speech, base_model:k2-fsa/OmniVoice, base_model:quantized:k2-fsa/OmniVoice, license:cc-by-nc-4.0, region:us",7,0.12,0.0,0.0,0.9911,1
Njoker/CoIN_Challenge_NY,Njoker,CoIN_Challenge_NY,unspecified,unspecified,0,0,2026-08-16T01:21:30+00:00,2026-08-16T01:21:30+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6793,1
Attila115/co18,Attila115,co18,unspecified,unspecified,0,0,2026-08-16T01:20:41+00:00,2026-08-16T01:20:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
