model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
hwanghwijun/libero10-hybrid-v3-half-mix-best-checkpoints,hwanghwijun,libero10-hybrid-v3-half-mix-best-checkpoints,robotics,robotics,0,0,2026-08-26T11:19:59+00:00,2026-08-26T11:29:16+00:00,other,mit,"robotics, imitation-learning, libero, trajectory-retrieval, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
myrasingheli/self-supervised-distilled-2024,myrasingheli,self-supervised-distilled-2024,unspecified,unspecified,0,0,2026-08-26T11:19:36+00:00,2026-08-26T11:19:45+00:00,other,cc-by-4.0,"safetensors, transformer, research-notes, self-supervised, license:cc-by-4.0, region:us",6,0.1,0.0,0.0,0.6681,1
TheHelltaker/smart-waste-segregator,TheHelltaker,smart-waste-segregator,image-classification,image-classification,0,0,2026-08-26T11:19:17+00:00,2026-08-26T11:24:12+00:00,pytorch,mit,"pytorch, onnx, image-classification, waste-classification, edge-ai, raspberry-pi, ncnn, mobilenetv3, yolo11, license:mit, region:us",11,0.1,0.0,0.0,0.6213,1
Johneeee/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-oQ5e-fp16,Johneeee,Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-oQ5e-fp16,unspecified,unspecified,0,0,2026-08-26T11:19:09+00:00,2026-08-26T11:49:50+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, base_model:DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP, base_model:quantized:DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP, 5-bit, region:us",9,0.1,0.0,0.0,0.6929,1
albedoeffort/comguys-albedo-qwen3.6-35b-vdmhuhe-0826-2018-5057a8ff9c05a9b2e44aab027cb6e240de1b3052,albedoeffort,comguys-albedo-qwen3.6-35b-vdmhuhe-0826-2018-5057a8ff9c05a9b2e44aab027cb6e240de1b3052,unspecified,unspecified,0,0,2026-08-26T11:18:05+00:00,2026-08-26T11:29:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
sullivan1502/base-action-grpo,sullivan1502,base-action-grpo,text-generation,text-generation,0,0,2026-08-26T11:17:47+00:00,2026-08-26T12:29:57+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, generated_from_trainer, grpo, trl, arxiv:2402.03300, base_model:sullivan1502/base-action-pretrain, base_model:finetune:sullivan1502/base-action-pretrain, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6502,1
iionai/1787743066,iionai,1787743066,unspecified,unspecified,0,0,2026-08-26T11:17:46+00:00,2026-08-26T11:17:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
Estherdevana/visual-question-answering-notes24,Estherdevana,visual-question-answering-notes24,unspecified,unspecified,0,0,2026-08-26T11:17:33+00:00,2026-08-26T11:17:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
fpadovani/ppt-art-lang-newlexicon-zipf-nld-heavy-baseline-100mb_seed455,fpadovani,ppt-art-lang-newlexicon-zipf-nld-heavy-baseline-100mb_seed455,text-generation,text-generation,0,0,2026-08-26T11:17:27+00:00,2026-08-26T11:54:26+00:00,transformers,unknown,"transformers, safetensors, gpt2, text-generation, generated_from_trainer, trl, sft, base_model:goldfish-models/nld_latn_100mb, base_model:finetune:goldfish-models/nld_latn_100mb, text-generation-inference, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7331,1
chomeed/mimicgen_threading_d0_224x224_dinowm_heavy,chomeed,mimicgen_threading_d0_224x224_dinowm_heavy,robotics,robotics,0,0,2026-08-26T11:17:20+00:00,2026-08-26T11:17:33+00:00,other,unknown,"robotics, world-model, dynamics-model, dinov2, mimicgen, region:us",6,0.1,0.0,0.0,0.6681,1
rtikw/ASTRAL-quantization,rtikw,ASTRAL-quantization,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-26T11:16:45+00:00,2026-08-26T11:17:09+00:00,other,gpl-3.0,"automatic-speech-recognition, en, zh, ja, kr, ru, ta, es, fr, de, it, pt, kn, nl, license:gpl-3.0, region:us",16,0.1,0.0,0.0,0.5636,1
guideboardlabs/SuperQwen3.8-27B-abliterated-Q3-DOWN-XS-GGUF,guideboardlabs,SuperQwen3.8-27B-abliterated-Q3-DOWN-XS-GGUF,unspecified,unspecified,0,0,2026-08-26T11:16:35+00:00,2026-08-26T11:19:54+00:00,other,apache-2.0,"gguf, qwen, qwen3.5, quantization, amd, vulkan, rDNA1, Radeon, llama.cpp, local-llm, abliterated, dataset:Jiunsong/SuperQwen3.8-27b-abliterated, base_model:Jiunsong/SuperQwen3.8-27b-abliterated, base_model:quantized:Jiunsong/SuperQwen3.8-27b-abliterated, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",19,0.1,0.0,0.0,0.8014,1
rtikw/Seed-VC,rtikw,Seed-VC,audio-to-audio,audio-to-audio,0,0,2026-08-26T11:16:07+00:00,2026-08-26T11:16:44+00:00,other,gpl-3.0,"audio-to-audio, license:gpl-3.0, region:us",3,0.1,0.0,0.0,0.6135,1
PratyushPareek/rl_course_vizdoom_health_gathering_supreme,PratyushPareek,rl_course_vizdoom_health_gathering_supreme,reinforcement-learning,reinforcement-learning,0,0,2026-08-26T11:16:04+00:00,2026-08-26T11:16:16+00:00,sample-factory,unknown,"sample-factory, tensorboard, deep-reinforcement-learning, reinforcement-learning, model-index, region:us",6,0.1,0.0,0.0,0.6681,1
redoracle/local-llm-engineering-notes,redoracle,local-llm-engineering-notes,unspecified,unspecified,0,0,2026-08-26T11:15:53+00:00,2026-08-26T11:15:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Pranilllllll/geonusaf-stage2-mask2image-block-fold1-D,Pranilllllll,geonusaf-stage2-mask2image-block-fold1-D,unspecified,unspecified,0,0,2026-08-26T11:15:27+00:00,2026-08-26T12:28:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
MarielaNina/nllb-600m-full-aym-es,MarielaNina,nllb-600m-full-aym-es,unspecified,unspecified,0,0,2026-08-26T11:14:43+00:00,2026-08-26T11:14:59+00:00,other,unknown,"safetensors, m2m_100, region:us",3,0.1,0.0,0.0,0.6135,1
HungryDino/qwen_2.5_7b-cat_numbers-collapse_p10_twf-run1-gen4,HungryDino,qwen_2.5_7b-cat_numbers-collapse_p10_twf-run1-gen4,unspecified,unspecified,0,0,2026-08-26T11:14:03+00:00,2026-08-26T11:14:24+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, base_model:unsloth/Qwen2.5-7B-Instruct, base_model:finetune:unsloth/Qwen2.5-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7624,1
MohammadKhosravi/llama3.1-8b-pmt-task-cefr-demarcation,MohammadKhosravi,llama3.1-8b-pmt-task-cefr-demarcation,unspecified,unspecified,0,0,2026-08-26T11:14:02+00:00,2026-08-26T11:14:15+00:00,peft,mit,"peft, prefixmemory-tuning, cefr-alignment, topic-aligned, task-cefr-demarcation, base_model:meta-llama/Llama-3.1-8B-Instruct, base_model:adapter:meta-llama/Llama-3.1-8B-Instruct, license:mit, region:us",9,0.1,0.0,0.0,0.5814,1
daslab-testing/qwen3.8b-lloyd43-GPTQ,daslab-testing,qwen3.8b-lloyd43-GPTQ,unspecified,unspecified,0,0,2026-08-26T11:13:49+00:00,2026-08-26T11:17:42+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.6673,1
marieschmidt/cs224n-matching-2024,marieschmidt,cs224n-matching-2024,unspecified,unspecified,0,0,2026-08-26T11:13:14+00:00,2026-08-26T11:13:24+00:00,pytorch,apache-2.0,"safetensors, efficientformer, pytorch, matching, license:apache-2.0, region:us",6,0.1,0.0,0.0,0.6715,1
longertime/comguys-mhuhe,longertime,comguys-mhuhe,unspecified,unspecified,0,0,2026-08-26T11:12:42+00:00,2026-08-26T11:12:42+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
marzieh-maleki/hypogen-t5-large-pq,marzieh-maleki,hypogen-t5-large-pq,unspecified,unspecified,0,0,2026-08-26T11:12:41+00:00,2026-08-26T11:14:03+00:00,transformers,unknown,"transformers, safetensors, t5, text2text-generation, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6752,1
daslab-testing/qwen3.8b-nvfp4a4-GPTQ,daslab-testing,qwen3.8b-nvfp4a4-GPTQ,unspecified,unspecified,0,0,2026-08-26T11:12:39+00:00,2026-08-26T11:15:40+00:00,other,unknown,"safetensors, qwen3_5, 8-bit, compressed-tensors, region:us",5,0.1,0.0,0.0,0.7741,1
musc1es/1787742752,musc1es,1787742752,unspecified,unspecified,0,0,2026-08-26T11:12:32+00:00,2026-08-26T11:12:36+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
MoTurks/Dona,MoTurks,Dona,unspecified,unspecified,0,0,2026-08-26T11:12:29+00:00,2026-08-26T11:22:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
valenokjk/expert,valenokjk,expert,unspecified,unspecified,0,0,2026-08-26T11:11:56+00:00,2026-08-26T11:24:19+00:00,other,unknown,"ru, base_model:meta-llama/Llama-3.1-8B-Instruct, base_model:finetune:meta-llama/Llama-3.1-8B-Instruct, region:us",4,0.1,0.0,0.0,0.657,1
rdsharmafa/efficientformer-checkpoint,rdsharmafa,efficientformer-checkpoint,unspecified,unspecified,0,0,2026-08-26T11:11:38+00:00,2026-08-26T11:11:47+00:00,pytorch,bsd-3-clause,"safetensors, efficientformer, pytorch, multitask, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6681,1
lukasiktar11/military-vehicle-detector-yolo26,lukasiktar11,military-vehicle-detector-yolo26,unspecified,unspecified,0,0,2026-08-26T11:11:07+00:00,2026-08-26T11:11:16+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.6821,1
yunjae-won/T14b_0.6bwrong2_S4b_klreg0.1_KLCalib_checkpoint20,yunjae-won,T14b_0.6bwrong2_S4b_klreg0.1_KLCalib_checkpoint20,unspecified,unspecified,0,0,2026-08-26T11:10:48+00:00,2026-08-26T11:14:41+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
tensor-tailor/ralph-qwen3-8b-ternary-r4,tensor-tailor,ralph-qwen3-8b-ternary-r4,unspecified,unspecified,0,0,2026-08-26T11:10:45+00:00,2026-08-26T11:10:50+00:00,other,unknown,"gguf, endpoints_compatible, region:us, imatrix, conversational",5,0.1,0.0,0.0,0.6676,1
mradermacher/EVA-Qwen2.5-VL-7B-Instruct-GGUF,mradermacher,EVA-Qwen2.5-VL-7B-Instruct-GGUF,unspecified,unspecified,0,0,2026-08-26T11:10:44+00:00,2026-08-26T11:54:15+00:00,transformers,apache-2.0,"transformers, gguf, EVA, qwen2.5-vl, model-editing, ai-safety, jailbreak, defense, vision-language-model, en, base_model:wanglne/EVA-Qwen2.5-VL-7B-Instruct, base_model:quantized:wanglne/EVA-Qwen2.5-VL-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.8066,1
youngseok12/AX-3.1-Light-sft_v3_0,youngseok12,AX-3.1-Light-sft_v3_0,text-generation,text-generation,0,0,2026-08-26T11:10:31+00:00,2026-08-26T11:12:00+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, korean, sft, lora-merged, k-ai-leaderboard, conversational, ko, base_model:skt/A.X-3.1-Light, base_model:finetune:skt/A.X-3.1-Light, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",16,0.1,0.0,0.0,0.76,1
anorim/bertimbau-fusion-4-dareregmean-a0.9-p0.99-bestcross-hspt-olidbr-toldbr-tupy-v43,anorim,bertimbau-fusion-4-dareregmean-a0.9-p0.99-bestcross-hspt-olidbr-toldbr-tupy-v43,unspecified,unspecified,0,0,2026-08-26T01:21:22+00:00,2026-08-26T01:21:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
topcatmax/albedo-arc-tarabukinivan-v4,topcatmax,albedo-arc-tarabukinivan-v4,unspecified,unspecified,0,0,2026-08-26T01:20:23+00:00,2026-08-26T01:20:25+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.609,1
marwanelamami/nabra-82m-int4qat-onnx,marwanelamami,nabra-82m-int4qat-onnx,text-to-speech,text-to-speech,0,0,2026-08-26T01:19:36+00:00,2026-08-26T01:20:48+00:00,onnx,apache-2.0,"onnx, text-to-speech, tts, arabic, quantization, int4, styletts2, istftnet, on-device, ar, base_model:oddadmix/Nabra-82M-v0.1, base_model:quantized:oddadmix/Nabra-82M-v0.1, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.7466,1
elticlan22/xhercules-rescue,elticlan22,xhercules-rescue,unspecified,unspecified,0,0,2026-08-26T01:19:30+00:00,2026-08-26T01:19:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
models4world/delta-tarn-34,models4world,delta-tarn-34,text-generation,text-generation,0,0,2026-08-26T01:18:56+00:00,2026-08-26T01:19:13+00:00,peft,unknown,"peft, safetensors, base_model:adapter:models4world/maple-signal-64, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:models4world/maple-signal-64, region:us",10,0.1,0.0,0.0,0.6974,1
reyansh38771/sn97____tarabukinivan____uid231____hk5FZnJ,reyansh38771,sn97____tarabukinivan____uid231____hk5FZnJ,unspecified,unspecified,0,0,2026-08-26T01:18:49+00:00,2026-08-26T01:18:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
longertime/tarabukinivan-5b-v4,longertime,tarabukinivan-5b-v4,unspecified,unspecified,0,0,2026-08-26T01:18:37+00:00,2026-08-26T01:18:37+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
TingtingDu/arm6__seed42_fi3_512_aug_sr,TingtingDu,arm6__seed42_fi3_512_aug_sr,unspecified,unspecified,0,0,2026-08-26T01:18:29+00:00,2026-08-26T01:18:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
aoiandroid/nllb200-coreml-256-ane-macos,aoiandroid,nllb200-coreml-256-ane-macos,unspecified,unspecified,0,0,2026-08-26T01:18:13+00:00,2026-08-26T01:18:15+00:00,other,mit,"coreml, translateblue, macos, license:mit, region:us",5,0.1,0.0,0.0,0.668,1
taurusduan/SenseNova-U1.5-Comfy,taurusduan,SenseNova-U1.5-Comfy,text-to-image,text-to-image,0,0,2026-08-26T01:16:21+00:00,2026-08-26T01:16:21+00:00,comfyui,apache-2.0,"comfyui, safetensors, sensenova, image-generation, image-editing, multi-reference-image-editing, text-to-image, en, zh, arxiv:2605.12500, base_model:sensenova/SenseNova-U1.5-8B-MoT, base_model:finetune:sensenova/SenseNova-U1.5-8B-MoT, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.6932,1
Abody-77/VitaDermAi1,Abody-77,VitaDermAi1,unspecified,unspecified,0,0,2026-08-26T01:14:20+00:00,2026-08-26T01:14:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
unconstai/1787706778,unconstai,1787706778,unspecified,unspecified,0,0,2026-08-26T01:12:58+00:00,2026-08-26T01:13:02+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
mickybb/tar-f67b4b08,mickybb,tar-f67b4b08,unspecified,unspecified,0,0,2026-08-26T01:12:58+00:00,2026-08-26T01:12:59+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
nexusmed-ai/adr_bge_m3_embedding,nexusmed-ai,adr_bge_m3_embedding,unspecified,unspecified,0,0,2026-08-26T01:10:01+00:00,2026-08-26T01:10:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-1280b,arkilpatel,olmo2-1b-traj-s1-1280b,unspecified,unspecified,0,0,2026-08-26T01:09:15+00:00,2026-08-26T01:19:45+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
anorim/bertimbau-fusion-4-dareregmean-a0.9-p0.9-bestcross-hspt-olidbr-toldbr-tupy-v43,anorim,bertimbau-fusion-4-dareregmean-a0.9-p0.9-bestcross-hspt-olidbr-toldbr-tupy-v43,unspecified,unspecified,0,0,2026-08-26T01:07:41+00:00,2026-08-26T01:08:18+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6135,1
bluewater327/osim-4b-post-mini-state_behavior,bluewater327,osim-4b-post-mini-state_behavior,unspecified,unspecified,0,0,2026-08-26T01:07:25+00:00,2026-08-26T01:08:32+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
kaushik3009/gemma2-arxiv-copilot-adapters-v2,kaushik3009,gemma2-arxiv-copilot-adapters-v2,text-generation,text-generation,0,0,2026-08-26T01:06:40+00:00,2026-08-26T01:06:42+00:00,peft,unknown,"peft, safetensors, base_model:adapter:google/gemma-2-2b-it, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:google/gemma-2-2b-it, region:us",12,0.1,0.0,0.0,0.73,1
Nichonauta/LFM2.5-230M-ToMoE,Nichonauta,LFM2.5-230M-ToMoE,text-generation,text-generation,0,0,2026-08-26T01:06:40+00:00,2026-08-26T01:07:09+00:00,transformers,other,"transformers, safetensors, lfm2, text-generation, mixture-of-experts, tomoe, pruning, llama.cpp, conversational, custom_code, en, base_model:LiquidAI/LFM2.5-230M, base_model:finetune:LiquidAI/LFM2.5-230M, license:other, region:us",15,0.1,0.0,0.0,0.6379,1
Nichonauta/LFM2.5-230M-ToMoE-GGUF,Nichonauta,LFM2.5-230M-ToMoE-GGUF,text-generation,text-generation,0,0,2026-08-26T01:06:40+00:00,2026-08-26T01:07:59+00:00,other,other,"gguf, lfm2, mixture-of-experts, tomoe, llama.cpp, text-generation, en, base_model:Nichonauta/LFM2.5-230M-ToMoE, base_model:quantized:Nichonauta/LFM2.5-230M-ToMoE, license:other, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.7305,1
kaushik3009/gemma2-arxiv-copilot-adapters-v3,kaushik3009,gemma2-arxiv-copilot-adapters-v3,text-generation,text-generation,0,0,2026-08-26T01:06:29+00:00,2026-08-26T01:06:31+00:00,peft,unknown,"peft, safetensors, base_model:adapter:google/gemma-2-2b-it, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:google/gemma-2-2b-it, region:us",12,0.1,0.0,0.0,0.73,1
explcre/a19-lora-r32-q38,explcre,a19-lora-r32-q38,unspecified,unspecified,0,0,2026-08-26T01:05:40+00:00,2026-08-26T01:08:08+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
arkilpatel/olmo2-1b-traj-s1-126b,arkilpatel,olmo2-1b-traj-s1-126b,unspecified,unspecified,0,0,2026-08-26T01:05:22+00:00,2026-08-26T01:16:27+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
circulus/Qwen3.5-35B-A3B-awq-ov-flash,circulus,Qwen3.5-35B-A3B-awq-ov-flash,unspecified,unspecified,0,0,2026-08-26T01:04:45+00:00,2026-08-26T01:04:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6674,1
tarabukinivan/albedo-qwen3.6-35b-v4,tarabukinivan,albedo-qwen3.6-35b-v4,unspecified,unspecified,0,0,2026-08-26T01:04:34+00:00,2026-08-26T01:07:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
jaslee/Ouro-1.4B-Thinking-terminal-sft-10k,jaslee,Ouro-1.4B-Thinking-terminal-sft-10k,unspecified,unspecified,0,0,2026-08-26T01:03:22+00:00,2026-08-26T01:03:41+00:00,other,apache-2.0,"safetensors, ouro, loop-lm, terminal-bench, agent, sft, custom_code, base_model:ByteDance/Ouro-1.4B-Thinking, base_model:finetune:ByteDance/Ouro-1.4B-Thinking, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6624,1
bluewater327/osim-4b-post-mini-utterance,bluewater327,osim-4b-post-mini-utterance,unspecified,unspecified,0,0,2026-08-26T01:03:16+00:00,2026-08-26T01:04:26+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
arkilpatel/olmo2-1b-traj-s1-1196b,arkilpatel,olmo2-1b-traj-s1-1196b,unspecified,unspecified,0,0,2026-08-26T01:02:25+00:00,2026-08-26T01:18:18+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
agiws/llama-cpp-python-wheels,agiws,llama-cpp-python-wheels,unspecified,unspecified,0,0,2026-08-26T01:02:06+00:00,2026-08-26T01:02:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-1112b,arkilpatel,olmo2-1b-traj-s1-1112b,unspecified,unspecified,0,0,2026-08-26T01:02:06+00:00,2026-08-26T01:18:24+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
arkilpatel/olmo2-1b-traj-s1-105b,arkilpatel,olmo2-1b-traj-s1-105b,unspecified,unspecified,0,0,2026-08-26T01:01:58+00:00,2026-08-26T01:17:38+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
arkilpatel/olmo2-1b-traj-s1-1028b,arkilpatel,olmo2-1b-traj-s1-1028b,unspecified,unspecified,0,0,2026-08-26T01:01:06+00:00,2026-08-26T01:16:53+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
Panga-Azazia/M-MLTL-M-TTS-v2,Panga-Azazia,M-MLTL-M-TTS-v2,unspecified,unspecified,0,0,2026-08-26T01:00:44+00:00,2026-08-26T01:00:44+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-881b,arkilpatel,olmo2-1b-traj-s1-881b,unspecified,unspecified,0,0,2026-08-26T01:00:02+00:00,2026-08-26T01:21:26+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
aimeri/spoomplesmaxx-mockingbird-36B-mlx-3bit,aimeri,spoomplesmaxx-mockingbird-36B-mlx-3bit,text-generation,text-generation,0,0,2026-08-26T01:00:01+00:00,2026-08-26T01:02:15+00:00,mlx,apache-2.0,"mlx, safetensors, seed_oss, roleplay, creative-writing, text-generation, conversational, en, base_model:aimeri/spoomplesmaxx-mockingbird-36B, base_model:quantized:aimeri/spoomplesmaxx-mockingbird-36B, license:apache-2.0, 3-bit, region:us",13,0.1,0.0,0.0,0.7813,1
aimeri/spoomplesmaxx-mockingbird-36B-i1-GGUF,aimeri,spoomplesmaxx-mockingbird-36B-i1-GGUF,text-generation,text-generation,0,0,2026-08-26T01:00:00+00:00,2026-08-26T01:16:52+00:00,gguf,apache-2.0,"gguf, roleplay, creative-writing, text-generation, en, base_model:aimeri/spoomplesmaxx-mockingbird-36B, base_model:quantized:aimeri/spoomplesmaxx-mockingbird-36B, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",12,0.1,0.0,0.0,0.7546,1
aimeri/spoomplesmaxx-mockingbird-36B-GGUF,aimeri,spoomplesmaxx-mockingbird-36B-GGUF,text-generation,text-generation,0,0,2026-08-26T00:59:59+00:00,2026-08-26T01:09:28+00:00,gguf,apache-2.0,"gguf, roleplay, creative-writing, text-generation, en, base_model:aimeri/spoomplesmaxx-mockingbird-36B, base_model:quantized:aimeri/spoomplesmaxx-mockingbird-36B, license:apache-2.0, endpoints_compatible, region:us, conversational",11,0.1,0.0,0.0,0.7302,1
MinJu-Ha/txgravity-C2,MinJu-Ha,txgravity-C2,unspecified,unspecified,0,0,2026-08-26T00:58:58+00:00,2026-08-26T01:03:51+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
models4world/pebble-tarn-35,models4world,pebble-tarn-35,text-generation,text-generation,0,0,2026-08-26T00:58:36+00:00,2026-08-26T00:58:54+00:00,peft,unknown,"peft, safetensors, base_model:adapter:models4world/maple-signal-64, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:models4world/maple-signal-64, region:us",10,0.1,0.0,0.0,0.6974,1
SC13SD123SADAS/MyAwesomeModel-TestRepo,SC13SD123SADAS,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-26T00:58:13+00:00,2026-08-26T00:58:21+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
software-competence-center-hagenberg/PCFM,software-competence-center-hagenberg,PCFM,unspecified,unspecified,0,0,2026-08-26T00:58:00+00:00,2026-08-26T01:11:59+00:00,other,apache-2.0,"safetensors, time-series, forecasting, foundation-model, zero-shot, graph-neural-network, causality, industrial, digital-twin, process-industry, dataset:Salesforce/GiftEvalPretrain, dataset:autogluon/chronos_datasets, dataset:MMayr/TemporalGraphPretrain, license:apache-2.0, region:us",15,0.1,0.0,0.0,0.6766,1
localized-ft/Qwen3-8B-school-of-reward-hacks-inoculation-prompting-seed3,localized-ft,Qwen3-8B-school-of-reward-hacks-inoculation-prompting-seed3,text-generation,text-generation,0,0,2026-08-26T00:57:41+00:00,2026-08-26T00:59:48+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
raki1998/kaast,raki1998,kaast,unspecified,unspecified,0,0,2026-08-26T00:57:35+00:00,2026-08-26T01:07:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-84b,arkilpatel,olmo2-1b-traj-s1-84b,unspecified,unspecified,0,0,2026-08-26T00:57:32+00:00,2026-08-26T01:19:39+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
bluewater327/osim-4b-post-mini-behavior,bluewater327,osim-4b-post-mini-behavior,unspecified,unspecified,0,0,2026-08-26T00:55:30+00:00,2026-08-26T00:56:42+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
anorim/bertimbau-fusion-4-dareregmean-a0.1-p0.99-bestcross-hspt-olidbr-toldbr-tupy-v43,anorim,bertimbau-fusion-4-dareregmean-a0.1-p0.99-bestcross-hspt-olidbr-toldbr-tupy-v43,unspecified,unspecified,0,0,2026-08-26T00:54:01+00:00,2026-08-26T00:54:36+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6135,1
Farzatci/smolvla-block-into-bowl-combined,Farzatci,smolvla-block-into-bowl-combined,unspecified,unspecified,0,0,2026-08-26T00:53:03+00:00,2026-08-26T00:54:15+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
