model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
logic65/Qwen3.8-Whittle-tri-14.7B,logic65,Qwen3.8-Whittle-tri-14.7B,text-generation,text-generation,0,0,2026-08-17T00:36:00+00:00,2026-08-17T00:52:02+00:00,other,apache-2.0,"safetensors, gguf, distillation, layer-merging, depth-compression, qwen3_5, gated-deltanet, text-generation, base_model:Qwen/Qwen3.8-27B-FP8, base_model:quantized:Qwen/Qwen3.8-27B-FP8, license:apache-2.0, endpoints_compatible, region:us, conversational",14,0.1,0.0,0.0,0.8962,1
choz/Qwen3.8-27B-Uncensored-heretic-28.02,choz,Qwen3.8-27B-Uncensored-heretic-28.02,unspecified,unspecified,0,0,2026-08-17T00:35:07+00:00,2026-08-17T00:35:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
tujusticia/nissi-lawg4-merged-fp16-Q4_K_M-GGUF,tujusticia,nissi-lawg4-merged-fp16-Q4_K_M-GGUF,unspecified,unspecified,0,0,2026-08-17T00:34:23+00:00,2026-08-17T00:34:41+00:00,other,unknown,"gguf, llama-cpp, gguf-my-repo, base_model:tujusticia/nissi-lawg4-merged-fp16, base_model:quantized:tujusticia/nissi-lawg4-merged-fp16, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.7637,1
0xgevdhc/ccc,0xgevdhc,ccc,unspecified,unspecified,0,0,2026-08-17T00:32:59+00:00,2026-08-17T00:34:39+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
MachineDelusions/Minimax-H3-LoRas,MachineDelusions,Minimax-H3-LoRas,unspecified,unspecified,0,0,2026-08-17T00:31:53+00:00,2026-08-17T00:31:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
glory-hyeok/wam-dit4dit-gr1-tabletop-wan22-4knobA-base-ema-effgb64-g4,glory-hyeok,wam-dit4dit-gr1-tabletop-wan22-4knobA-base-ema-effgb64-g4,unspecified,unspecified,0,0,2026-08-17T00:30:28+00:00,2026-08-17T00:32:55+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
maxbhartman/llama-3.2-3b-math-attention-baseline,maxbhartman,llama-3.2-3b-math-attention-baseline,unspecified,unspecified,0,0,2026-08-17T00:29:52+00:00,2026-08-17T00:31:31+00:00,pytorch,unknown,"pytorch, llama, region:us",3,0.1,0.0,0.0,0.703,1
ffffwwwssaaa/MyAwesomeModel-TestRepo,ffffwwwssaaa,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:29:49+00:00,2026-08-17T00:29:52+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
Mergeability/fineweb-100m-curriculum-04,Mergeability,fineweb-100m-curriculum-04,unspecified,unspecified,0,0,2026-08-17T00:28:53+00:00,2026-08-17T00:54:38+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
Stage-org/appworld-qwen35-9b-meta-type4-free-iter1,Stage-org,appworld-qwen35-9b-meta-type4-free-iter1,unspecified,unspecified,0,0,2026-08-17T00:27:58+00:00,2026-08-17T00:50:58+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.6933,1
jorkerjork/recast-physics-eq-forecast,jorkerjork,recast-physics-eq-forecast,unspecified,unspecified,0,0,2026-08-17T00:27:20+00:00,2026-08-17T00:27:25+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
elevateecho/sn120-57b794869770,elevateecho,sn120-57b794869770,text-generation,text-generation,0,0,2026-08-17T00:25:08+00:00,2026-08-17T00:30:08+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
airagrp/Qwen3.8-27B-oQ4e-mtp,airagrp,Qwen3.8-27B-oQ4e-mtp,unspecified,unspecified,0,0,2026-08-17T00:24:58+00:00,2026-08-17T00:40:10+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 4-bit, region:us",7,0.1,0.0,0.0,0.6994,1
craquehouse/parakeet-tdt-0.6b-v3-mlx-6bit,craquehouse,parakeet-tdt-0.6b-v3-mlx-6bit,unspecified,unspecified,0,0,2026-08-17T00:24:18+00:00,2026-08-17T00:24:31+00:00,mlx,unknown,"mlx, safetensors, parakeet, quantized, apple-silicon, base_model:mlx-community/parakeet-tdt-0.6b-v3, base_model:finetune:mlx-community/parakeet-tdt-0.6b-v3, region:us",8,0.1,0.0,0.0,0.8729,1
mradermacher/Tri-7B-GGUF,mradermacher,Tri-7B-GGUF,unspecified,unspecified,0,0,2026-08-17T00:24:08+00:00,2026-08-17T01:00:06+00:00,transformers,apache-2.0,"transformers, gguf, finetuned, chat, en, ko, ja, base_model:trillionlabs/Tri-7B, base_model:quantized:trillionlabs/Tri-7B, license:apache-2.0, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.7352,1
iaouali/reco-atlas-tool-artifacts,iaouali,reco-atlas-tool-artifacts,unspecified,unspecified,0,0,2026-08-17T00:23:39+00:00,2026-08-17T00:23:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ASD12DDSAD/MyAwesomeModel-TestRepo,ASD12DDSAD,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:22:46+00:00,2026-08-17T00:22:49+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
RomeDan/SageAttention3-Windows-Blackwell-Wheels,RomeDan,SageAttention3-Windows-Blackwell-Wheels,unspecified,unspecified,0,0,2026-08-17T00:22:46+00:00,2026-08-17T00:32:04+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6865,1
handy-computer/parakeet-primeline-gguf,handy-computer,parakeet-primeline-gguf,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-17T00:21:51+00:00,2026-08-17T00:23:45+00:00,transcribe.cpp,cc-by-4.0,"transcribe.cpp, gguf, asr, speech-to-text, parakeet, conformer, rnnt, tdt, german, multilingual, automatic-speech-recognition, de, bg, hr, cs, da, nl, en, et, fi, fr, el, hu, it, lv, lt, mt, pl, pt, ro, ru, sk, sl, es, sv, uk, base_model:primeline/parakeet-primeline, base_model:quantized:primeline/parakeet-primeline, license:cc-by-4.0, region:us",40,0.1,0.0,0.0,0.6376,1
zhujiaying-mcpbench/MyAwesomeModel-TestRepo,zhujiaying-mcpbench,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:21:41+00:00,2026-08-17T00:21:48+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
arianraje/mimo-7b-gdn-hybrid-800M-OPD,arianraje,mimo-7b-gdn-hybrid-800M-OPD,unspecified,unspecified,0,0,2026-08-17T00:21:36+00:00,2026-08-17T00:59:03+00:00,other,mit,"safetensors, mimo_gdn, linear-attention, gated-deltanet, hybrid, distillation, mimo, resume-state, base_model:XiaomiMiMo/MiMo-7B-RL-0530, base_model:finetune:XiaomiMiMo/MiMo-7B-RL-0530, license:mit, region:us",12,0.1,0.0,0.0,0.6549,1
JC1DA/Qwen3.8-27B-heretic-ara-W4A16,JC1DA,Qwen3.8-27B-heretic-ara-W4A16,text-generation,text-generation,0,0,2026-08-17T00:21:17+00:00,2026-08-17T00:22:36+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, quantized, autoround, w4a16, int4, text-generation, conversational, en, base_model:trohrbaugh/Qwen3.8-27B-heretic-ara, base_model:quantized:trohrbaugh/Qwen3.8-27B-heretic-ara, license:apache-2.0, endpoints_compatible, 4-bit, auto-round, region:us",18,0.1,0.0,0.0,0.9168,1
mradermacher/L3.1-Nimbusv2-12B-GGUF,mradermacher,L3.1-Nimbusv2-12B-GGUF,unspecified,unspecified,0,0,2026-08-17T00:20:58+00:00,2026-08-17T01:09:00+00:00,transformers,unknown,"transformers, gguf, mergekit, merge, en, base_model:kromcomp/L3.1-Nimbusv2-12B, base_model:quantized:kromcomp/L3.1-Nimbusv2-12B, endpoints_compatible, region:us, conversational",10,0.1,0.0,0.0,0.7205,1
siddharthmb/2026.RA.Fairness-GRPO-v2-Adapters,siddharthmb,2026.RA.Fairness-GRPO-v2-Adapters,unspecified,unspecified,0,0,2026-08-17T00:20:06+00:00,2026-08-17T00:22:37+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
ShellFace/20260817-001911,ShellFace,20260817-001911,text-generation,text-generation,0,0,2026-08-17T00:19:11+00:00,2026-08-17T00:19:11+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
ibuki95/act-d86c163c,ibuki95,act-d86c163c,text-generation,text-generation,0,0,2026-08-17T00:19:07+00:00,2026-08-17T00:19:07+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
reyansh38771/active-king____uid157____hk5Dehg,reyansh38771,active-king____uid157____hk5Dehg,text-generation,text-generation,0,0,2026-08-17T00:19:05+00:00,2026-08-17T00:19:05+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
iionai/20260817-091904,iionai,20260817-091904,text-generation,text-generation,0,0,2026-08-17T00:19:04+00:00,2026-08-17T00:19:09+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
hoySky92/HyperCLOVA-X-U-CURATE-v2.0,hoySky92,HyperCLOVA-X-U-CURATE-v2.0,text-generation,text-generation,0,0,2026-08-17T00:19:03+00:00,2026-08-17T00:20:07+00:00,transformers,other,"transformers, safetensors, llama, text-generation, korean, u-curate, k-ds, aihub, merged, conversational, ko, dataset:AIHUB_569, dataset:AIHUB_577, dataset:AIHUB_71533, dataset:AIHUB_71568, dataset:AIHUB_71630, dataset:AIHUB_71848, dataset:AIHUB_71857, dataset:AIHUB_71859, dataset:AIHUB_71922, base_model:naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B, base_model:finetune:naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B, license:other, text-generation-inference, endpoints_compatible, region:us",26,0.1,0.0,0.0,0.8725,1
newbie000/teutonic-q3-5HpUhCQcRN-6af8e6f1,newbie000,teutonic-q3-5HpUhCQcRN-6af8e6f1,unspecified,unspecified,0,0,2026-08-17T00:18:46+00:00,2026-08-17T00:18:55+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
shawnw3i/Huihui-Qwen3.8-27B-abliterated-AWQ-MTP,shawnw3i,Huihui-Qwen3.8-27B-abliterated-AWQ-MTP,image-text-to-text,image-text-to-text,0,0,2026-08-17T00:18:40+00:00,2026-08-17T00:43:28+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, abliterated, uncensored, awq, mtp, vllm, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, 4-bit, region:us",16,0.1,0.0,0.0,0.7963,1
standjones/mirror-syntaxsorcerer1-affine-5gbhwtw4zo-sft2,standjones,mirror-syntaxsorcerer1-affine-5gbhwtw4zo-sft2,unspecified,unspecified,0,0,2026-08-17T00:17:37+00:00,2026-08-17T00:17:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
ASD12321WAS/MyAwesomeModel-TestRepo,ASD12321WAS,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:17:14+00:00,2026-08-17T00:18:23+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
standjones/mirror-tok331102-affine-5eqyw8mcuc-af6,standjones,mirror-tok331102-affine-5eqyw8mcuc-af6,unspecified,unspecified,0,0,2026-08-17T00:16:36+00:00,2026-08-17T00:16:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
standjones/mirror-ammazon-affine-5dvqtektxx-sbs-v5,standjones,mirror-ammazon-affine-5dvqtektxx-sbs-v5,unspecified,unspecified,0,0,2026-08-17T00:15:28+00:00,2026-08-17T00:15:42+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
masafy/kimi-fii-lora,masafy,kimi-fii-lora,text-generation,text-generation,0,0,2026-08-17T00:15:25+00:00,2026-08-17T00:15:32+00:00,peft,cc-by-sa-3.0,"peft, safetensors, lora, qlora, kimi-linear, japanese, moe, text-generation, ja, dataset:kunishou/databricks-dolly-15k-ja, base_model:moonshotai/Kimi-Linear-48B-A3B-Instruct, base_model:adapter:moonshotai/Kimi-Linear-48B-A3B-Instruct, license:cc-by-sa-3.0, region:us",14,0.1,0.0,0.0,0.8998,1
cyberknine/bau-qwen,cyberknine,bau-qwen,unspecified,unspecified,0,0,2026-08-17T00:15:17+00:00,2026-08-17T00:15:17+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
standjones/mirror-diane613-affine-5gedzafcvg-new,standjones,mirror-diane613-affine-5gedzafcvg-new,unspecified,unspecified,0,0,2026-08-17T00:14:22+00:00,2026-08-17T00:14:37+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
crazyape777/fk-cryptoDev23-Affine-5Dku3dYp9j-hk8161,crazyape777,fk-cryptoDev23-Affine-5Dku3dYp9j-hk8161,unspecified,unspecified,0,0,2026-08-17T00:14:17+00:00,2026-08-17T00:14:17+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
Mergeability/fineweb-100m-curriculum-05,Mergeability,fineweb-100m-curriculum-05,unspecified,unspecified,0,0,2026-08-17T00:13:58+00:00,2026-08-17T00:16:48+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
Mergeability/fineweb-100m-curriculum-03,Mergeability,fineweb-100m-curriculum-03,unspecified,unspecified,0,0,2026-08-17T00:13:41+00:00,2026-08-17T00:47:02+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
standjones/mirror-tok331102-affine-5eqyw8mcuc-af10,standjones,mirror-tok331102-affine-5eqyw8mcuc-af10,unspecified,unspecified,0,0,2026-08-17T00:13:00+00:00,2026-08-17T00:13:32+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
andyjack/Huihui-Qwen3.8-27B-abliterated-GGUF,andyjack,Huihui-Qwen3.8-27B-abliterated-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-17T00:12:58+00:00,2026-08-17T00:50:31+00:00,transformers,apache-2.0,"transformers, gguf, abliterated, uncensored, huihui, qwen3, image-text-to-text, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.8054,1
sdsssjjjj/MyAwesomeModel-TestRepo,sdsssjjjj,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:12:58+00:00,2026-08-17T00:13:02+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
standjones/mirror-talentpigs-affine-5ekxlcg3fx-abc,standjones,mirror-talentpigs-affine-5ekxlcg3fx-abc,unspecified,unspecified,0,0,2026-08-17T00:11:55+00:00,2026-08-17T00:12:08+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
wangzhang/Qwen3.8-27B-abliteratex,wangzhang,Qwen3.8-27B-abliteratex,text-generation,text-generation,0,0,2026-08-17T00:09:52+00:00,2026-08-17T01:12:26+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5_text, text-generation, qwen, abliteration, abliterix, lora-self-distillation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.9189,1
standjones/mirror-unconst-affine-5czsc2fc98-r561-r252-odpo-hirank-softctx-midextra-merged,standjones,mirror-unconst-affine-5czsc2fc98-r561-r252-odpo-hirank-softctx-midextra-merged,text-generation,text-generation,0,0,2026-08-17T00:09:06+00:00,2026-08-17T00:09:18+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
RayeSully3469/MyAwesomeModel-TestRepo,RayeSully3469,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:08:55+00:00,2026-08-17T00:09:06+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
Amateur-Trainee-Tyro-Neophyte/MyAwesomeModel-TestRepo,Amateur-Trainee-Tyro-Neophyte,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-17T00:08:47+00:00,2026-08-17T00:08:59+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_phi-4_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_phi-4_seed42,unspecified,unspecified,0,0,2026-08-17T00:08:21+00:00,2026-08-17T00:08:45+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
standjones/mirror-unconst-affine-5czsc2fc98-r560-r252-odpo-hirank-longctx-extra-merged,standjones,mirror-unconst-affine-5czsc2fc98-r560-r252-odpo-hirank-longctx-extra-merged,text-generation,text-generation,0,0,2026-08-17T00:08:02+00:00,2026-08-17T00:08:14+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
newbie000/teutonic-q3-5HpUhCQcRN-1edc3329,newbie000,teutonic-q3-5HpUhCQcRN-1edc3329,unspecified,unspecified,0,0,2026-08-17T00:07:57+00:00,2026-08-17T00:08:28+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_olmo-3-7b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_olmo-3-7b_seed42,unspecified,unspecified,0,0,2026-08-17T00:07:50+00:00,2026-08-17T00:08:12+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
SeanWang0027/official-rose-qwen3-1.7b-from-4b-thinking,SeanWang0027,official-rose-qwen3-1.7b-from-4b-thinking,unspecified,unspecified,0,0,2026-08-17T00:07:42+00:00,2026-08-17T00:20:21+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
phawitbinabik/causalvla-cover-base-20k,phawitbinabik,causalvla-cover-base-20k,unspecified,unspecified,0,0,2026-08-17T00:07:11+00:00,2026-08-17T00:07:14+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
VertexAIco/refusal-bot-3000,VertexAIco,refusal-bot-3000,text-generation,text-generation,0,0,2026-08-17T00:07:03+00:00,2026-08-17T00:40:45+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3, lora, refusal, uncensored, abliterated, reabliterated, unabliterated, reuncensored, definitely-not-a-joke, sota, gguf, agentic, roleplay, reasoning, text-generation, conversational, en, base_model:mlx-community/Qwen3-4B-Instruct-2507-4bit, base_model:adapter:mlx-community/Qwen3-4B-Instruct-2507-4bit, license:apache-2.0, 4-bit, region:us",24,0.1,0.0,0.0,0.8561,1
standjones/mirror-unconst-affine-5czsc2fc98-r579-r252-odpo-midrank-longctx-megaextra-merged,standjones,mirror-unconst-affine-5czsc2fc98-r579-r252-odpo-midrank-longctx-megaextra-merged,unspecified,unspecified,0,0,2026-08-17T00:06:57+00:00,2026-08-17T00:07:09+00:00,other,apache-2.0,"safetensors, qwen3_5_moe, affine, sn120, offline-dpo, reason-v3, base_model:unconst/Affine-5czsc2fc98-r252-merged, base_model:finetune:unconst/Affine-5czsc2fc98-r252-merged, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6826,1
firzahdzm/tourn-2065add7-instructtext-valpre,firzahdzm,tourn-2065add7-instructtext-valpre,unspecified,unspecified,0,0,2026-08-17T00:06:42+00:00,2026-08-17T00:08:58+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6933,1
trfrasdf/reality-1.1,trfrasdf,reality-1.1,text-generation,text-generation,0,0,2026-08-17T00:06:22+00:00,2026-08-17T00:38:10+00:00,peft,apache-2.0,"peft, safetensors, lora, competitive-programming, usaco, code, reasoning, qwen3.6, text-generation, en, arxiv:2404.10952, arxiv:2608.07147, arxiv:2505.21297, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, license:apache-2.0, region:us",17,0.1,0.0,0.0,0.8794,1
firzahdzm/tourn-2065add7-instructtext-val,firzahdzm,tourn-2065add7-instructtext-val,unspecified,unspecified,0,0,2026-08-17T00:06:21+00:00,2026-08-17T00:06:40+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6933,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_ministral-8b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_ministral-8b_seed42,unspecified,unspecified,0,0,2026-08-17T00:06:12+00:00,2026-08-17T00:06:38+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
standjones/mirror-unconst-affine-5czsc2fc98-r496-sbsv5-offline-dpo-hialpha-midrank-lobeta-extrasteps-merged,standjones,mirror-unconst-affine-5czsc2fc98-r496-sbsv5-offline-dpo-hialpha-midrank-lobeta-extrasteps-merged,text-generation,text-generation,0,0,2026-08-17T00:05:53+00:00,2026-08-17T00:06:06+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_llama-3.3-70b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_llama-3.3-70b_seed42,unspecified,unspecified,0,0,2026-08-17T00:05:30+00:00,2026-08-17T00:05:57+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_llama-3.1-8b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_llama-3.1-8b_seed42,unspecified,unspecified,0,0,2026-08-17T00:05:12+00:00,2026-08-17T00:05:41+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
airagrp/Qwen3.8-27B-oQ6e-mtp,airagrp,Qwen3.8-27B-oQ6e-mtp,unspecified,unspecified,0,0,2026-08-17T00:04:52+00:00,2026-08-17T00:24:55+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 6-bit, region:us",7,0.1,0.0,0.0,0.6994,1
mundir/indokrea6,mundir,indokrea6,unspecified,unspecified,0,0,2026-08-17T00:04:48+00:00,2026-08-17T01:09:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
standjones/mirror-unconst-affine-5czsc2fc98-r252-merged,standjones,mirror-unconst-affine-5czsc2fc98-r252-merged,unspecified,unspecified,0,0,2026-08-17T00:04:43+00:00,2026-08-17T00:05:00+00:00,other,unknown,"safetensors, qwen3_5_moe, base_model:Ichiro1007/Affine-chal-00627, base_model:finetune:Ichiro1007/Affine-chal-00627, region:us",5,0.1,0.0,0.0,0.8031,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_granite-4-h-small_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_granite-4-h-small_seed42,unspecified,unspecified,0,0,2026-08-17T00:04:30+00:00,2026-08-17T00:05:01+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
armand0e/Qwen3.8-27B-Heretic-ara-GGUF,armand0e,Qwen3.8-27B-Heretic-ara-GGUF,unspecified,unspecified,0,0,2026-08-17T00:04:12+00:00,2026-08-17T00:55:19+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.6419,1
irustandi/dqn-SpaceInvadersNoFrameskip-v4,irustandi,dqn-SpaceInvadersNoFrameskip-v4,reinforcement-learning,reinforcement-learning,0,0,2026-08-17T00:03:41+00:00,2026-08-17T00:04:13+00:00,stable-baselines3,unknown,"stable-baselines3, SpaceInvadersNoFrameskip-v4, deep-reinforcement-learning, reinforcement-learning, model-index, region:us",6,0.1,0.0,0.0,0.7209,1
